country,country_code,year,gdp
New Zealand,NZL,1995,120307000000.0
OECD members,OED,1995,40877900000000.0
Oman,OMN,1995,82996167494.0
Other small states,OSS,1995,160352000000.0
Pakistan,PAK,1995,465987000000.0
Panama,PAN,1995,36455825881.0
Peru,PER,1995,179533000000.0
Philippines,PHL,1995,315858000000.0
Palau,PLW,1995,279085811.0
Papua New Guinea,PNG,1995,18624586694.0
Poland,POL,1995,554093000000.0
Pre-demographic dividend,PRE,1995,1267810000000.0
Puerto Rico,PRI,1995,115319000000.0
North Korea,PRK,1995,
Portugal,PRT,1995,295060000000.0
Paraguay,PRY,1995,49957772591.0
Palestinian Territory,PSE,1995,10054487848.0
Pacific island small states,PSS,1995,11286737524.0
Post-demographic dividend,PST,1995,38258900000000.0
French Polynesia,PYF,1995,
Qatar,QAT,1995,35350860203.0
Romania,ROU,1995,339121000000.0
Russian Federation,RUS,1995,2752450000000.0
Rwanda,RWA,1995,5280178026.0
South Asia,SAS,1995,3368300000000.0
Saudi Arabia,SAU,1995,802911000000.0
Sudan,SDN,1995,84450787779.0
Senegal,SEN,1995,25084655922.0
Singapore,SGP,1995,208745000000.0
Solomon Islands,SLB,1995,1153206029.0
Sierra Leone,SLE,1995,4725426102.0
El Salvador,SLV,1995,40668661082.0
San Marino,SMR,1995,
Somalia,SOM,1995,5784427242.0
Serbia,SRB,1995,67191510134.0
Sub-Saharan Africa (excluding high income),SSA,1995,1805110000000.0
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,1806360000000.0
Small states,SST,1995,206391000000.0
Sao Tome and Principe,STP,1995,512910079.6
Suriname,SUR,1995,6971917819.0
Slovak Republic,SVK,1995,82617558764.0
Slovenia,SVN,1995,49561793420.0
Sweden,SWE,1995,353591000000.0
Eswatini,SWZ,1995,5472716669.0
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,1246466055.0
Syria,SYR,1995,67979132913.0
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,8159325051.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6301630000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,5816020000000.0
Togo,TGO,1995,8715580106.0
Thailand,THA,1995,706430000000.0
Tajikistan,TJK,1995,8563003180.0
Turkmenistan,TKM,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6276160000000.0
Timor-Leste,TLS,1995,2509729543.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2065190000000.0
Tonga,TON,1995,489991328.8
South Asia (IDA & IBRD),TSA,1995,3368300000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1806360000000.0
Trinidad and Tobago,TTO,1995,18161701499.0
Tunisia,TUN,1995,67248361045.0
Turkiye,TUR,1995,795488000000.0
Tuvalu,TUV,1995,31646397.46
Tanzania,TZA,1995,49785386217.0
Uganda,UGA,1995,26627895167.0
Ukraine,UKR,1995,567443000000.0
Upper middle income,UMC,1995,14759700000000.0
Uruguay,URY,1995,53116840483.0
United States,USA,1995,12578600000000.0
Uzbekistan,UZB,1995,63338098472.0
St. Vincent and the Grenadines,VCT,1995,985771437.6
Venezuela,VEN,1995,
British Virgin Islands,VGB,1995,
US Virgin Islands,VIR,1995,
Vietnam,VNM,1995,239798000000.0
Vanuatu,VUT,1995,539538739.4
World,WLD,1995,65441000000000.0
Samoa,WSM,1995,712165350.2
Kosovo,XKX,1995,
Yemen,YEM,1995,
South Africa,ZAF,1995,459438000000.0
Zambia,ZMB,1995,18625434758.0
Zimbabwe,ZWE,1995,44980811546.0
Aruba,ABW,1996,2991158994.0
Africa Eastern and Southern,AFE,1996,1149950000000.0
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,752680000000.0
Angola,AGO,1996,82205283158.0
Albania,ALB,1996,17326597422.0
Andorra,AND,1996,2967987796.0
Arab World,ARB,1996,2996170000000.0
United Arab Emirates,ARE,1996,261221000000.0
Argentina,ARG,1996,770685000000.0
Armenia,ARM,1996,12188158880.0
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,1573362138.0
Australia,AUS,1996,712538000000.0
Austria,AUT,1996,387548000000.0
Azerbaijan,AZE,1996,32290958438.0
Burundi,BDI,1996,6318925157.0
Belgium,BEL,1996,461947000000.0
Benin,BEN,1996,14941800983.0
Burkina Faso,BFA,1996,13609797143.0
Bangladesh,BGD,1996,301360000000.0
Bulgaria,BGR,1996,121182000000.0
Bahrain,BHR,1996,30255790590.0
Bahamas,BHS,1996,9463324779.0
Bosnia and Herzegovina,BIH,1996,17950182302.0
Belarus,BLR,1996,84525585263.0
Belize,BLZ,1996,2049126927.0
Bermuda,BMU,1996,4872737816.0
Bolivia,BOL,1996,46611696478.0
Brazil,BRA,1996,2239990000000.0
Barbados,BRB,1996,3827198718.0
Brunei Darussalam,BRN,1996,29229287110.0
Bhutan,BTN,1996,2514468213.0
Botswana,BWA,1996,18174414010.0
Central African Republic,CAF,1996,4287976955.0
Canada,CAN,1996,1221340000000.0
Central Europe and the Baltics,CEB,1996,1873810000000.0
Switzerland,CHE,1996,438642000000.0
Jersey,CHI,1996,
Chile,CHL,1996,232066000000.0
China,CHN,1996,3660400000000.0
Cote d'Ivoire,CIV,1996,74237745676.0
Cameroon,CMR,1996,47972892869.0
Congo DRC,COD,1996,54127015681.0
"Congo, Rep.",COG,1996,22082979540.0
Colombia,COL,1996,419658000000.0
Comoros,COM,1996,1370258796.0
Cabo Verde,CPV,1996,1286483805.0
Costa Rica,CRI,1996,45664338535.0
Caribbean small states,CSS,1996,35946383973.0
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,21073489293.0
Czech Republic,CZE,1996,291212000000.0
Germany,DEU,1996,3759900000000.0
Djibouti,DJI,1996,
Dominica,DMA,1996,813601095.2
Denmark,DNK,1996,275278000000.0
Dominican Republic,DOM,1996,72145685450.0
Algeria,DZA,1996,313872000000.0
East Asia & Pacific (excluding high income),EAP,1996,6860030000000.0
Early-demographic dividend,EAR,1996,13273800000000.0
East Asia & Pacific,EAS,1996,14632700000000.0
Europe & Central Asia (excluding high income),ECA,1996,1986250000000.0
Europe & Central Asia,ECS,1996,23077600000000.0
Ecuador,ECU,1996,112175000000.0
Egypt,EGY,1996,580619000000.0
Euro area,EMU,1996,13212100000000.0
Eritrea,ERI,1996,
Spain,ESP,1996,1348190000000.0
Estonia,EST,1996,22322961029.0
Ethiopia,ETH,1996,49179235600.0
European Union,EUU,1996,15396800000000.0
Fragile and conflict affected situations,FCS,1996,2182470000000.0
Finland,FIN,1996,198270000000.0
Fiji,FJI,1996,7480850227.0
France,FRA,1996,2544480000000.0
Faroe Islands,FRO,1996,
Micronesia,FSM,1996,394230061.5
Gabon,GAB,1996,29461352297.0
United Kingdom,GBR,1996,2262250000000.0
Georgia,GEO,1996,19489502932.0
Ghana,GHA,1996,55321726951.0
Gibraltar,GIB,1996,
Guinea,GIN,1996,17133687499.0
"Gambia, The",GMB,1996,3174198226.0
Guinea-Bissau,GNB,1996,2278902544.0
Equatorial Guinea,GNQ,1996,1800559955.0
Greece,GRC,1996,301700000000.0
Grenada,GRD,1996,949861275.6
Greenland,GRL,1996,2100349337.0
Guatemala,GTM,1996,86650460736.0
Guam,GUM,1996,
Guyana,GUY,1996,5791886428.0
High income,HIC,1996,45174200000000.0
"Hong Kong SAR, China",HKG,1996,243289000000.0
Honduras,HND,1996,26104455137.0
Heavily indebted poor countries (HIPC),HPC,1996,861560000000.0
Croatia,HRV,1996,85871981598.0
Haiti,HTI,1996,24869733602.0
Hungary,HUN,1996,197571000000.0
IBRD only,IBD,1996,24122500000000.0
IDA & IBRD total,IBT,1996,26751200000000.0
IDA total,IDA,1996,2636900000000.0
IDA blend,IDB,1996,1198050000000.0
Indonesia,IDN,1996,1360540000000.0
IDA only,IDX,1996,1441600000000.0
Isle of Man,IMN,1996,
India,IND,1996,2625810000000.0
Not classified,INX,1996,
Ireland,IRL,1996,137631000000.0
"Iran, Islamic Rep.",IRN,1996,648629000000.0
Iraq,IRQ,1996,138025000000.0
Iceland,ISL,1996,10881453618.0
Israel,ISR,1996,171920000000.0
Italy,ITA,1996,2628640000000.0
Jamaica,JAM,1996,25220259336.0
Jordan,JOR,1996,37981012736.0
Japan,JPN,1996,4871870000000.0
Kazakhstan,KAZ,1996,178236000000.0
Kenya,KEN,1996,107775000000.0
Kyrgyzstan,KGZ,1996,14527121709.0
Cambodia,KHM,1996,14304606261.0
Kiribati,KIR,1996,203205100.1
Saint Kitts and Nevis,KNA,1996,743901772.2
South Korea,KOR,1996,967048000000.0
Kuwait,KWT,1996,105318000000.0
Latin America & Caribbean (excluding high income),LAC,1996,5945900000000.0
Laos,LAO,1996,12481861284.0
Lebanon,LBN,1996,47438059997.0
Liberia,LBR,1996,1300705653.0
Libya,LBY,1996,97525616396.0
Saint Lucia,LCA,1996,2694016451.0
Latin America & Caribbean,LCN,1996,6770730000000.0
Least developed countries: UN classification,LDC,1996,1124980000000.0
Low income,LIC,1996,553805000000.0
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,100698000000.0
Lower middle income,LMC,1996,6313730000000.0
Low & middle income,LMY,1996,22434900000000.0
Lesotho,LSO,1996,3502981188.0
Late-demographic dividend,LTE,1996,13444200000000.0
Lithuania,LTU,1996,47792384292.0
Luxembourg,LUX,1996,38766470816.0
Latvia,LVA,1996,28272434281.0
"Macao SAR, China",MAC,1996,24513115099.0
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,132863000000.0
Monaco,MCO,1996,
Moldova,MDA,1996,17869851604.0
Madagascar,MDG,1996,23929107005.0
Maldives,MDV,1996,2999840016.0
Middle East & North Africa,MEA,1996,3715120000000.0
Mexico,MEX,1996,1666120000000.0
Marshall Islands,MHL,1996,204142466.2
Middle income,MIC,1996,21914500000000.0
North Macedonia,MKD,1996,21453475138.0
Mali,MLI,1996,16924367276.0
Malta,MLT,1996,8872088174.0
Myanmar,MMR,1996,43636465399.0
Middle East & North Africa (excluding high income),MNA,1996,2204160000000.0
Montenegro,MNE,1996,
Mongolia,MNG,1996,12414457528.0
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,9282915341.0
Mauritania,MRT,1996,13324566766.0
Mauritius,MUS,1996,12703347879.0
Malawi,MWI,1996,12878878486.0
Malaysia,MYS,1996,370652000000.0
North America,NAC,1996,14279400000000.0
Namibia,NAM,1996,12409846439.0
New Caledonia,NCL,1996,
Niger,NER,1996,12450359418.0
Nigeria,NGA,1996,372865000000.0
Nicaragua,NIC,1996,20225990353.0
Netherlands,NLD,1996,746142000000.0
Norway,NOR,1996,306434000000.0
Nepal,NPL,1996,47883179816.0
Nauru,NRU,1996,92462545.14
New Zealand,NZL,1996,124652000000.0
OECD members,OED,1996,42165900000000.0
Oman,OMN,1996,85524180883.0
Other small states,OSS,1996,166638000000.0
Pakistan,PAK,1996,488572000000.0
Panama,PAN,1996,37943115284.0
Peru,PER,1996,184558000000.0
Philippines,PHL,1996,334369000000.0
Palau,PLW,1996,308110874.3
Papua New Guinea,PNG,1996,20064955573.0
Poland,POL,1996,587979000000.0
Pre-demographic dividend,PRE,1996,1340650000000.0
Puerto Rico,PRI,1996,117987000000.0
North Korea,PRK,1996,
Portugal,PRT,1996,305400000000.0
Paraguay,PRY,1996,50744000588.0
Palestinian Territory,PSE,1996,10176665035.0
Pacific island small states,PSS,1996,11698758063.0
Post-demographic dividend,PST,1996,39296700000000.0
French Polynesia,PYF,1996,
Qatar,QAT,1996,36897075216.0
Romania,ROU,1996,352373000000.0
Russian Federation,RUS,1996,2649090000000.0
Rwanda,RWA,1996,5953173453.0
South Asia,SAS,1996,3596390000000.0
Saudi Arabia,SAU,1996,824087000000.0
Sudan,SDN,1996,89449534427.0
Senegal,SEN,1996,25591360255.0
Singapore,SGP,1996,224341000000.0
Solomon Islands,SLB,1996,1171771581.0
Sierra Leone,SLE,1996,4808301575.0
El Salvador,SLV,1996,40998671772.0
San Marino,SMR,1996,
Somalia,SOM,1996,6249843129.0
Serbia,SRB,1996,71400441858.0
Sub-Saharan Africa (excluding high income),SSA,1996,1899280000000.0
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,1900650000000.0
Small states,SST,1996,214433000000.0
Sao Tome and Principe,STP,1996,520603730.8
Suriname,SUR,1996,7041637082.0
Slovak Republic,SVK,1996,88086756984.0
Slovenia,SVN,1996,51149260542.0
Sweden,SWE,1996,359175000000.0
Eswatini,SWZ,1996,5682981379.0
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,1371087057.0
Syria,SYR,1996,74658469798.0
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,8340011104.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6851820000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,5790290000000.0
Togo,TGO,1996,9485707209.0
Thailand,THA,1996,746357000000.0
Tajikistan,TJK,1996,7132981783.0
Turkmenistan,TKM,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6524390000000.0
Timor-Leste,TLS,1996,2710060744.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2194290000000.0
Tonga,TON,1996,498838275.2
South Asia (IDA & IBRD),TSA,1996,3596390000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1900650000000.0
Trinidad and Tobago,TTO,1996,19457443999.0
Tunisia,TUN,1996,72053983375.0
Turkiye,TUR,1996,854192000000.0
Tuvalu,TUV,1996,29759838.46
Tanzania,TZA,1996,52047816781.0
Uganda,UGA,1996,29043608326.0
Ukraine,UKR,1996,510699000000.0
Upper middle income,UMC,1996,15588900000000.0
Uruguay,URY,1996,56079675410.0
United States,USA,1996,13053200000000.0
Uzbekistan,UZB,1996,64414846148.0
St. Vincent and the Grenadines,VCT,1996,998467306.3
Venezuela,VEN,1996,
British Virgin Islands,VGB,1996,
US Virgin Islands,VIR,1996,
Vietnam,VNM,1996,262195000000.0
Vanuatu,VUT,1996,552095615.6
World,WLD,1996,67844000000000.0
Samoa,WSM,1996,763291478.6
Kosovo,XKX,1996,
Yemen,YEM,1996,
South Africa,ZAF,1996,479194000000.0
Zambia,ZMB,1996,19783666077.0
Zimbabwe,ZWE,1996,49641137033.0
Aruba,ABW,1997,3201942230.0
Africa Eastern and Southern,AFE,1997,1196440000000.0
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,787002000000.0
Angola,AGO,1997,88185123455.0
Albania,ALB,1997,15434535742.0
Andorra,AND,1997,3237115196.0
Arab World,ARB,1997,3142820000000.0
United Arab Emirates,ARE,1997,282616000000.0
Argentina,ARG,1997,833196000000.0
Armenia,ARM,1997,12592937351.0
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,1659443845.0
Australia,AUS,1997,740420000000.0
Austria,AUT,1997,395662000000.0
Azerbaijan,AZE,1997,34163834075.0
Burundi,BDI,1997,6218454247.0
Belgium,BEL,1997,479471000000.0
Benin,BEN,1997,15798666707.0
Burkina Faso,BFA,1997,14469505536.0
Bangladesh,BGD,1997,314891000000.0
Bulgaria,BGR,1997,104077000000.0
Bahrain,BHR,1997,31191602128.0
Bahamas,BHS,1997,9585189047.0
Bosnia and Herzegovina,BIH,1997,24527331660.0
Belarus,BLR,1997,94161506596.0
Belize,BLZ,1997,2135899594.0
Bermuda,BMU,1997,5096883796.0
Bolivia,BOL,1997,48920937220.0
Brazil,BRA,1997,2316030000000.0
Barbados,BRB,1997,4008611854.0
Brunei Darussalam,BRN,1997,28799274148.0
Bhutan,BTN,1997,2649591675.0
Botswana,BWA,1997,19687595890.0
Central African Republic,CAF,1997,4515236990.0
Canada,CAN,1997,1273620000000.0
Central Europe and the Baltics,CEB,1997,1904720000000.0
Switzerland,CHE,1997,448561000000.0
Jersey,CHI,1997,
Chile,CHL,1997,249219000000.0
China,CHN,1997,3998500000000.0
Cote d'Ivoire,CIV,1997,81400827011.0
Cameroon,CMR,1997,50144776252.0
Congo DRC,COD,1997,51086675988.0
"Congo, Rep.",COG,1997,21945002400.0
Colombia,COL,1997,434054000000.0
Comoros,COM,1997,1425482331.0
Cabo Verde,CPV,1997,1429520556.0
Costa Rica,CRI,1997,48164993413.0
Caribbean small states,CSS,1997,37314349981.0
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,21630017942.0
Czech Republic,CZE,1997,289703000000.0
Germany,DEU,1997,3827280000000.0
Djibouti,DJI,1997,
Dominica,DMA,1997,831383386.1
Denmark,DNK,1997,284254000000.0
Dominican Republic,DOM,1997,78556023722.0
Algeria,DZA,1997,317325000000.0
East Asia & Pacific (excluding high income),EAP,1997,7311480000000.0
Early-demographic dividend,EAR,1997,13890200000000.0
East Asia & Pacific,EAS,1997,15287000000000.0
Europe & Central Asia (excluding high income),ECA,1997,2070650000000.0
Europe & Central Asia,ECS,1997,23728600000000.0
Ecuador,ECU,1997,117030000000.0
Egypt,EGY,1997,612509000000.0
Euro area,EMU,1997,13575200000000.0
Eritrea,ERI,1997,
Spain,ESP,1997,1398110000000.0
Estonia,EST,1997,25236110735.0
Ethiopia,ETH,1997,50720467034.0
European Union,EUU,1997,15788400000000.0
Fragile and conflict affected situations,FCS,1997,2258130000000.0
Finland,FIN,1997,210828000000.0
Fiji,FJI,1997,7316271569.0
France,FRA,1997,2603930000000.0
Faroe Islands,FRO,1997,
Micronesia,FSM,1997,370336024.1
Gabon,GAB,1997,31151952932.0
United Kingdom,GBR,1997,2373660000000.0
Georgia,GEO,1997,21539955384.0
Ghana,GHA,1997,57643224356.0
Gibraltar,GIB,1997,
Guinea,GIN,1997,18021487243.0
"Gambia, The",GMB,1997,3329733911.0
Guinea-Bissau,GNB,1997,2427031209.0
Equatorial Guinea,GNQ,1997,4500913078.0
Greece,GRC,1997,315229000000.0
Grenada,GRD,1997,997501516.7
Greenland,GRL,1997,2131201923.0
Guatemala,GTM,1997,90431964782.0
Guam,GUM,1997,
Guyana,GUY,1997,6149863561.0
High income,HIC,1997,46668300000000.0
"Hong Kong SAR, China",HKG,1997,255696000000.0
Honduras,HND,1997,27304759668.0
Heavily indebted poor countries (HIPC),HPC,1997,909727000000.0
Croatia,HRV,1997,91169751232.0
Haiti,HTI,1997,25542388751.0
Hungary,HUN,1997,203780000000.0
IBRD only,IBD,1997,25255500000000.0
IDA & IBRD total,IBT,1997,27984900000000.0
IDA total,IDA,1997,2737540000000.0
IDA blend,IDB,1997,1220840000000.0
Indonesia,IDN,1997,1424480000000.0
IDA only,IDX,1997,1521230000000.0
Isle of Man,IMN,1997,
India,IND,1997,2732150000000.0
Not classified,INX,1997,
Ireland,IRL,1997,152800000000.0
"Iran, Islamic Rep.",IRN,1997,657388000000.0
Iraq,IRQ,1997,167339000000.0
Iceland,ISL,1997,11509488947.0
Israel,ISR,1997,178437000000.0
Italy,ITA,1997,2676750000000.0
Jamaica,JAM,1997,24932632398.0
Jordan,JOR,1997,39237605192.0
Japan,JPN,1997,4919670000000.0
Kazakhstan,KAZ,1997,181266000000.0
Kenya,KEN,1997,108287000000.0
Kyrgyzstan,KGZ,1997,15967522710.0
Cambodia,KHM,1997,14877737631.0
Kiribati,KIR,1997,205527444.1
Saint Kitts and Nevis,KNA,1997,794665382.0
South Korea,KOR,1997,1026720000000.0
Kuwait,KWT,1997,107923000000.0
Latin America & Caribbean (excluding high income),LAC,1997,6262260000000.0
Laos,LAO,1997,13339626184.0
Lebanon,LBN,1997,47938515718.0
Liberia,LBR,1997,2683093139.0
Libya,LBY,1997,102609000000.0
Saint Lucia,LCA,1997,2675316470.0
Latin America & Caribbean,LCN,1997,7138110000000.0
Least developed countries: UN classification,LDC,1997,1185790000000.0
Low income,LIC,1997,590133000000.0
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,107148000000.0
Lower middle income,LMC,1997,6571820000000.0
Low & middle income,LMY,1997,23590600000000.0
Lesotho,LSO,1997,3632717720.0
Late-demographic dividend,LTE,1997,14082000000000.0
Lithuania,LTU,1997,51764371863.0
Luxembourg,LUX,1997,40867548909.0
Latvia,LVA,1997,30770844641.0
"Macao SAR, China",MAC,1997,24444708305.0
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,130790000000.0
Monaco,MCO,1997,
Moldova,MDA,1997,18164179596.0
Madagascar,MDG,1997,24812926805.0
Maldives,MDV,1997,3251764802.0
Middle East & North Africa,MEA,1997,3861180000000.0
Mexico,MEX,1997,1786060000000.0
Marshall Islands,MHL,1997,190984131.2
Middle income,MIC,1997,23037100000000.0
North Macedonia,MKD,1997,21762401176.0
Mali,MLI,1997,17741649091.0
Malta,MLT,1997,9338492088.0
Myanmar,MMR,1997,46102616444.0
Middle East & North Africa (excluding high income),MNA,1997,2293540000000.0
Montenegro,MNE,1997,9073969948.0
Mongolia,MNG,1997,12898213380.0
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,10379686771.0
Mauritania,MRT,1997,12785628477.0
Mauritius,MUS,1997,13425847921.0
Malawi,MWI,1997,13367299533.0
Malaysia,MYS,1997,397794000000.0
North America,NAC,1997,14912400000000.0
Namibia,NAM,1997,12933554407.0
New Caledonia,NCL,1997,
Niger,NER,1997,12640535634.0
Nigeria,NGA,1997,383816000000.0
Nicaragua,NIC,1997,21028284787.0
Netherlands,NLD,1997,778443000000.0
Norway,NOR,1997,322628000000.0
Nepal,NPL,1997,50300616039.0
Nauru,NRU,1997,84183767.5
New Zealand,NZL,1997,127243000000.0
OECD members,OED,1997,43719400000000.0
Oman,OMN,1997,90684293034.0
Other small states,OSS,1997,174043000000.0
Pakistan,PAK,1997,493528000000.0
Panama,PAN,1997,40394616297.0
Peru,PER,1997,196512000000.0
Philippines,PHL,1997,351710000000.0
Palau,PLW,1997,315197386.1
Papua New Guinea,PNG,1997,19281541523.0
Poland,POL,1997,625898000000.0
Pre-demographic dividend,PRE,1997,1429200000000.0
Puerto Rico,PRI,1997,123745000000.0
North Korea,PRK,1997,
Portugal,PRT,1997,318840000000.0
Paraguay,PRY,1997,52896822984.0
Palestinian Territory,PSE,1997,11669299410.0
Pacific island small states,PSS,1997,11528627722.0
Post-demographic dividend,PST,1997,40583700000000.0
French Polynesia,PYF,1997,
Qatar,QAT,1997,47970640104.0
Romania,ROU,1997,335286000000.0
Russian Federation,RUS,1997,2686180000000.0
Rwanda,RWA,1997,6777673241.0
South Asia,SAS,1997,3731460000000.0
Saudi Arabia,SAU,1997,833183000000.0
Sudan,SDN,1997,105830000000.0
Senegal,SEN,1997,26370770988.0
Singapore,SGP,1997,242998000000.0
Solomon Islands,SLB,1997,1161060684.0
Sierra Leone,SLE,1997,4525713807.0
El Salvador,SLV,1997,42285197820.0
San Marino,SMR,1997,1813128979.0
Somalia,SOM,1997,6323622017.0
Serbia,SRB,1997,76546542910.0
Sub-Saharan Africa (excluding high income),SSA,1997,1979870000000.0
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,1981410000000.0
Small states,SST,1997,222983000000.0
Sao Tome and Principe,STP,1997,525790636.8
Suriname,SUR,1997,7443010233.0
Slovak Republic,SVK,1997,93306634695.0
Slovenia,SVN,1997,53732192554.0
Sweden,SWE,1997,370204000000.0
Eswatini,SWZ,1997,5859313229.0
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,1538272501.0
Syria,SYR,1997,78409165370.0
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,8811504652.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,7302710000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,5919710000000.0
Togo,TGO,1997,10849503150.0
Thailand,THA,1997,725806000000.0
Tajikistan,TJK,1997,7252863963.0
Turkmenistan,TKM,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6879440000000.0
Timor-Leste,TLS,1997,2818463174.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,2282170000000.0
Tonga,TON,1997,504941310.2
South Asia (IDA & IBRD),TSA,1997,3731460000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1981410000000.0
Trinidad and Tobago,TTO,1997,20921199225.0
Tunisia,TUN,1997,75974399901.0
Turkiye,TUR,1997,918920000000.0
Tuvalu,TUV,1997,32736805.21
Tanzania,TZA,1997,53882647114.0
Uganda,UGA,1997,30524832892.0
Ukraine,UKR,1997,495378000000.0
Upper middle income,UMC,1997,16453300000000.0
Uruguay,URY,1997,60873188405.0
United States,USA,1997,13633700000000.0
Uzbekistan,UZB,1997,67764418146.0
St. Vincent and the Grenadines,VCT,1997,1033465092.0
Venezuela,VEN,1997,
British Virgin Islands,VGB,1997,
US Virgin Islands,VIR,1997,
Vietnam,VNM,1997,283569000000.0
Vanuatu,VUT,1997,579185913.3
World,WLD,1997,70500900000000.0
Samoa,WSM,1997,768202686.9
Kosovo,XKX,1997,
Yemen,YEM,1997,
South Africa,ZAF,1997,491653000000.0
Zambia,ZMB,1997,20538216585.0
Zimbabwe,ZWE,1997,50971814463.0
Aruba,ABW,1998,3265724421.0
Africa Eastern and Southern,AFE,1998,1219290000000.0
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,816505000000.0
Angola,AGO,1998,92322016744.0
Albania,ALB,1998,16797316308.0
Andorra,AND,1998,3340534339.0
Arab World,ARB,1998,3316540000000.0
United Arab Emirates,ARE,1998,283441000000.0
Argentina,ARG,1998,865275000000.0
Armenia,ARM,1998,13512221776.0
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,1737955934.0
Australia,AUS,1998,774948000000.0
Austria,AUT,1998,409832000000.0
Azerbaijan,AZE,1998,37580217350.0
Burundi,BDI,1998,6513830824.0
Belgium,BEL,1998,488878000000.0
Benin,BEN,1998,16424453813.0
Burkina Faso,BFA,1998,15526896433.0
Bangladesh,BGD,1998,331193000000.0
Bulgaria,BGR,1998,108020000000.0
Bahrain,BHR,1998,32685680740.0
Bahamas,BHS,1998,10037303106.0
Bosnia and Herzegovina,BIH,1998,28602884943.0
Belarus,BLR,1998,102071000000.0
Belize,BLZ,1998,2219050628.0
Bermuda,BMU,1998,5295662269.0
Bolivia,BOL,1998,51381344702.0
Brazil,BRA,1998,2323870000000.0
Barbados,BRB,1998,4158071540.0
Brunei Darussalam,BRN,1998,28638427653.0
Bhutan,BTN,1998,2806289344.0
Botswana,BWA,1998,19774942584.0
Central African Republic,CAF,1998,4727459557.0
Canada,CAN,1998,1323200000000.0
Central Europe and the Baltics,CEB,1998,1952350000000.0
Switzerland,CHE,1998,462152000000.0
Jersey,CHI,1998,
Chile,CHL,1998,259639000000.0
China,CHN,1998,4312220000000.0
Cote d'Ivoire,CIV,1998,84871681712.0
Cameroon,CMR,1998,52514385128.0
Congo DRC,COD,1998,50256949674.0
"Congo, Rep.",COG,1998,22765208445.0
Colombia,COL,1998,436527000000.0
Comoros,COM,1998,1443764367.0
Cabo Verde,CPV,1998,1608457729.0
Costa Rica,CRI,1998,51611347318.0
Caribbean small states,CSS,1998,38500718974.0
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,22951795190.0
Czech Republic,CZE,1998,288670000000.0
Germany,DEU,1998,3904360000000.0
Djibouti,DJI,1998,
Dominica,DMA,1998,862761681.0
Denmark,DNK,1998,290560000000.0
Dominican Republic,DOM,1998,83830650426.0
Algeria,DZA,1998,333508000000.0
East Asia & Pacific (excluding high income),EAP,1998,7371890000000.0
Early-demographic dividend,EAR,1998,14214200000000.0
East Asia & Pacific,EAS,1998,15271000000000.0
Europe & Central Asia (excluding high income),ECA,1998,2105370000000.0
Europe & Central Asia,ECS,1998,24193000000000.0
Ecuador,ECU,1998,120853000000.0
