country,country_code,year,population
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,25.56091221
Russian Federation,RUS,1996,
Rwanda,RWA,1996,11.54486443
South Asia,SAS,1996,16.77900976
Saudi Arabia,SAU,1996,9.488194873
Sudan,SDN,1996,8.865233766
Senegal,SEN,1996,
Singapore,SGP,1996,23.16721806
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,8.084542974
El Salvador,SLV,1996,18.65692721
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,21.56010403
Sub-Saharan Africa (excluding high income),SSA,1996,16.64783689
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,16.64291673
Small states,SST,1996,12.78560524
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,9.342956234
Slovak Republic,SVK,1996,17.9920949
Slovenia,SVN,1996,21.74272687
Sweden,SWE,1996,19.23376919
Eswatini,SWZ,1996,31.87550144
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,12.14597408
Syria,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,10.12948238
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Togo,TGO,1996,
Thailand,THA,1996,25.66599779
Tajikistan,TJK,1996,18.84225032
Turkmenistan,TKM,1996,24.20258065
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,16.22220882
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,16.45279705
Tonga,TON,1996,7.568555772
South Asia (IDA & IBRD),TSA,1996,16.77900976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,16.64291673
Trinidad and Tobago,TTO,1996,
Tunisia,TUN,1996,18.32814967
Turkiye,TUR,1996,21.1414223
Tuvalu,TUV,1996,3.09476735
Tanzania,TZA,1996,4.648427793
Uganda,UGA,1996,7.147086558
Ukraine,UKR,1996,27.45495001
Upper middle income,UMC,1996,
Uruguay,URY,1996,19.26387094
United States,USA,1996,
Uzbekistan,UZB,1996,
St. Vincent and the Grenadines,VCT,1996,6.898169873
Venezuela,VEN,1996,12.42688538
British Virgin Islands,VGB,1996,
US Virgin Islands,VIR,1996,
Vietnam,VNM,1996,
Vanuatu,VUT,1996,4.410958904
World,WLD,1996,
Samoa,WSM,1996,23.93739968
Kosovo,XKX,1996,
Yemen,YEM,1996,
South Africa,ZAF,1996,20.26728629
Zambia,ZMB,1996,10.91561377
Zimbabwe,ZWE,1996,16.68575983
Aruba,ABW,1997,2.47702407
Africa Eastern and Southern,AFE,1997,15.73657584
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,18.60270032
Angola,AGO,1997,4.378391184
Albania,ALB,1997,4.583428909
Andorra,AND,1997,
Arab World,ARB,1997,12.79028136
United Arab Emirates,ARE,1997,7.895500625
Argentina,ARG,1997,18.22790575
Armenia,ARM,1997,
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,1.605761375
Australia,AUS,1997,12.29446795
Austria,AUT,1997,17.80353465
Azerbaijan,AZE,1997,8.393756135
Burundi,BDI,1997,9.744337923
Belgium,BEL,1997,18.39943062
Benin,BEN,1997,8.468579033
Burkina Faso,BFA,1997,14.35668427
Bangladesh,BGD,1997,14.11978066
Bulgaria,BGR,1997,
Bahrain,BHR,1997,
Bahamas,BHS,1997,2.346676437
Bosnia and Herzegovina,BIH,1997,11.22184186
Belarus,BLR,1997,30.39936755
Belize,BLZ,1997,9.869029278
Bermuda,BMU,1997,
Bolivia,BOL,1997,14.52022558
Brazil,BRA,1997,13.01862538
Barbados,BRB,1997,7.966169154
Brunei Darussalam,BRN,1997,14.99901127
Bhutan,BTN,1997,10.22047903
Botswana,BWA,1997,5.679896114
Central African Republic,CAF,1997,
Canada,CAN,1997,16.04474608
Central Europe and the Baltics,CEB,1997,19.44065737
Switzerland,CHE,1997,18.7785646
Jersey,CHI,1997,
Chile,CHL,1997,14.8805379
China,CHN,1997,
Cote d'Ivoire,CIV,1997,11.22671049
Cameroon,CMR,1997,15.73851247
Congo DRC,COD,1997,6.250000078
"Congo, Rep.",COG,1997,5.458434757
Colombia,COL,1997,13.78880337
Comoros,COM,1997,
Cabo Verde,CPV,1997,11.73484732
Costa Rica,CRI,1997,19.45801468
Caribbean small states,CSS,1997,4.599105832
Cuba,CUB,1997,18.31079724
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,9.301222425
Czech Republic,CZE,1997,23.2437048
Germany,DEU,1997,20.22889631
Djibouti,DJI,1997,
Dominica,DMA,1997,5.869913333
Denmark,DNK,1997,14.62612149
Dominican Republic,DOM,1997,21.7391349
Algeria,DZA,1997,
East Asia & Pacific (excluding high income),EAP,1997,
Early-demographic dividend,EAR,1997,18.96690762
East Asia & Pacific,EAS,1997,
Europe & Central Asia (excluding high income),ECA,1997,22.11982039
Europe & Central Asia,ECS,1997,17.26913009
Ecuador,ECU,1997,20.42037345
Egypt,EGY,1997,16.31553215
Euro area,EMU,1997,17.63785929
Eritrea,ERI,1997,9.59402427
Spain,ESP,1997,16.65883513
Estonia,EST,1997,16.53460899
Ethiopia,ETH,1997,7.123356738
European Union,EUU,1997,17.75547062
Fragile and conflict affected situations,FCS,1997,
Finland,FIN,1997,21.65837898
Fiji,FJI,1997,12.62924178
France,FRA,1997,14.6741472
Faroe Islands,FRO,1997,
Micronesia,FSM,1997,1.403548338
Gabon,GAB,1997,4.39677077
United Kingdom,GBR,1997,14.9485266
Georgia,GEO,1997,15.15071681
Ghana,GHA,1997,9.051681381
Gibraltar,GIB,1997,
Guinea,GIN,1997,2.376837716
"Gambia, The",GMB,1997,8.020239315
Guinea-Bissau,GNB,1997,4.988014838
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,9.081216612
Grenada,GRD,1997,4.54802493
Greenland,GRL,1997,
Guatemala,GTM,1997,13.74617549
Guam,GUM,1997,
Guyana,GUY,1997,3.090609074
High income,HIC,1997,17.84483954
"Hong Kong SAR, China",HKG,1997,
Honduras,HND,1997,19.24729514
Heavily indebted poor countries (HIPC),HPC,1997,10.33949306
Croatia,HRV,1997,16.81504074
Haiti,HTI,1997,10.77774692
Hungary,HUN,1997,19.73487078
IBRD only,IBD,1997,
IDA & IBRD total,IBT,1997,
IDA total,IDA,1997,15.65252324
IDA blend,IDB,1997,17.85335289
Indonesia,IDN,1997,26.79294652
IDA only,IDX,1997,11.3449521
Isle of Man,IMN,1997,
India,IND,1997,16.51857853
Not classified,INX,1997,
Ireland,IRL,1997,21.79010252
"Iran, Islamic Rep.",IRN,1997,17.43598158
Iraq,IRQ,1997,0.652216662
Iceland,ISL,1997,14.092866
Israel,ISR,1997,15.56663071
Italy,ITA,1997,18.45550902
Jamaica,JAM,1997,11.09923033
Jordan,JOR,1997,11.43596831
Japan,JPN,1997,23.35048737
Kazakhstan,KAZ,1997,13.33634544
Kenya,KEN,1997,11.56828458
Kyrgyzstan,KGZ,1997,13.67216651
Cambodia,KHM,1997,11.63946738
Kiribati,KIR,1997,
Saint Kitts and Nevis,KNA,1997,6.434311048
South Korea,KOR,1997,24.66161551
Kuwait,KWT,1997,13.23058208
Latin America & Caribbean (excluding high income),LAC,1997,16.63635689
Laos,LAO,1997,15.59969624
Lebanon,LBN,1997,12.52371134
Liberia,LBR,1997,
Libya,LBY,1997,
Saint Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,17.11894194
Least developed countries: UN classification,LDC,1997,11.15908061
Low income,LIC,1997,7.828280112
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,14.81300097
Lower middle income,LMC,1997,17.25893645
Low & middle income,LMY,1997,
Lesotho,LSO,1997,10.20186786
Late-demographic dividend,LTE,1997,
Lithuania,LTU,1997,16.00432845
Luxembourg,LUX,1997,10.93701096
Latvia,LVA,1997,18.22199621
"Macao SAR, China",MAC,1997,6.668276945
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,19.05917734
Monaco,MCO,1997,
Moldova,MDA,1997,17.97087017
Madagascar,MDG,1997,
Maldives,MDV,1997,
Middle East & North Africa,MEA,1997,14.07558247
Mexico,MEX,1997,22.36266015
Marshall Islands,MHL,1997,1.525182074
Middle income,MIC,1997,
North Macedonia,MKD,1997,17.92824121
Mali,MLI,1997,
Malta,MLT,1997,17.09638273
Myanmar,MMR,1997,
Middle East & North Africa (excluding high income),MNA,1997,16.1089326
Montenegro,MNE,1997,
Mongolia,MNG,1997,8.457244901
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,14.35068696
Mauritania,MRT,1997,7.595467853
Mauritius,MUS,1997,20.50531879
Malawi,MWI,1997,
Malaysia,MYS,1997,28.38020547
North America,NAC,1997,16.07961745
Namibia,NAM,1997,8.643648833
New Caledonia,NCL,1997,3.95550608
Niger,NER,1997,9.490635336
Nigeria,NGA,1997,19.19853144
Nicaragua,NIC,1997,13.61128194
Netherlands,NLD,1997,14.23020436
Norway,NOR,1997,10.02856292
Nepal,NPL,1997,8.846648818
Nauru,NRU,1997,
New Zealand,NZL,1997,16.32113724
OECD members,OED,1997,18.05649165
Oman,OMN,1997,
Other small states,OSS,1997,
Pakistan,PAK,1997,14.56036127
Panama,PAN,1997,12.73361215
Peru,PER,1997,15.35586327
Philippines,PHL,1997,
Palau,PLW,1997,
Papua New Guinea,PNG,1997,9.19543477
Poland,POL,1997,17.64565178
Pre-demographic dividend,PRE,1997,15.50103447
Puerto Rico,PRI,1997,40.05662186
North Korea,PRK,1997,
Portugal,PRT,1997,16.52892634
Paraguay,PRY,1997,13.72853437
Palestinian Territory,PSE,1997,12.32246396
Pacific island small states,PSS,1997,10.17590604
Post-demographic dividend,PST,1997,17.91406964
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,23.94265121
Russian Federation,RUS,1997,
Rwanda,RWA,1997,12.0365394
South Asia,SAS,1997,15.98255757
Saudi Arabia,SAU,1997,9.771146872
Sudan,SDN,1997,8.445334928
Senegal,SEN,1997,
Singapore,SGP,1997,22.15150366
Solomon Islands,SLB,1997,
Sierra Leone,SLE,1997,4.790236899
El Salvador,SLV,1997,18.43352488
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,20.75377239
Sub-Saharan Africa (excluding high income),SSA,1997,16.67257741
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,16.66893408
Small states,SST,1997,12.78047877
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,9.448172945
Slovak Republic,SVK,1997,17.11357951
Slovenia,SVN,1997,22.23682367
Sweden,SWE,1997,19.5458926
Eswatini,SWZ,1997,33.02423906
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,13.5121988
Syria,SYR,1997,
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,11.54361395
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Togo,TGO,1997,
Thailand,THA,1997,26.46817301
Tajikistan,TJK,1997,20.17489386
Turkmenistan,TKM,1997,23.21692169
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,16.71982016
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,16.14073279
Tonga,TON,1997,7.873238903
South Asia (IDA & IBRD),TSA,1997,15.98255757
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,16.66893408
Trinidad and Tobago,TTO,1997,
Tunisia,TUN,1997,16.72637883
Turkiye,TUR,1997,21.56558465
Tuvalu,TUV,1997,3.777857035
Tanzania,TZA,1997,4.323046043
Uganda,UGA,1997,7.787954277
Ukraine,UKR,1997,24.62914293
Upper middle income,UMC,1997,
Uruguay,URY,1997,14.88260213
United States,USA,1997,16.08718198
Uzbekistan,UZB,1997,
St. Vincent and the Grenadines,VCT,1997,6.550725255
Venezuela,VEN,1997,21.1279143
British Virgin Islands,VGB,1997,
US Virgin Islands,VIR,1997,
Vietnam,VNM,1997,
Vanuatu,VUT,1997,4.0751756
World,WLD,1997,19.02155363
Samoa,WSM,1997,21.46325483
Kosovo,XKX,1997,
Yemen,YEM,1997,
South Africa,ZAF,1997,19.91348664
Zambia,ZMB,1997,10.79494361
Zimbabwe,ZWE,1997,15.87867672
Aruba,ABW,1998,2.794028849
Africa Eastern and Southern,AFE,1998,15.47388559
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,17.24720548
Angola,AGO,1998,6.259370843
Albania,ALB,1998,4.723942959
Andorra,AND,1998,
Arab World,ARB,1998,13.20329125
United Arab Emirates,ARE,1998,8.631087315
Argentina,ARG,1998,17.83795848
Armenia,ARM,1998,
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,1.624491174
Australia,AUS,1998,12.46215464
Austria,AUT,1998,17.726769
Azerbaijan,AZE,1998,8.324129512
Burundi,BDI,1998,10.30614795
Belgium,BEL,1998,18.15923392
Benin,BEN,1998,7.987113987
Burkina Faso,BFA,1998,13.80052706
Bangladesh,BGD,1998,14.85983116
Bulgaria,BGR,1998,
Bahrain,BHR,1998,
Bahamas,BHS,1998,1.996130668
Bosnia and Herzegovina,BIH,1998,12.06927902
Belarus,BLR,1998,29.47700029
Belize,BLZ,1998,10.35315097
Bermuda,BMU,1998,
Bolivia,BOL,1998,13.99206426
Brazil,BRA,1998,12.1551372
Barbados,BRB,1998,7.896223085
Brunei Darussalam,BRN,1998,13.66413864
Bhutan,BTN,1998,9.553335402
Botswana,BWA,1998,6.218138708
Central African Republic,CAF,1998,
Canada,CAN,1998,16.2531272
Central Europe and the Baltics,CEB,1998,18.88163688
Switzerland,CHE,1998,18.43881472
Jersey,CHI,1998,
Chile,CHL,1998,14.41755579
China,CHN,1998,
Cote d'Ivoire,CIV,1998,10.41068183
Cameroon,CMR,1998,15.36409786
Congo DRC,COD,1998,5.943002492
"Congo, Rep.",COG,1998,6.955916877
Colombia,COL,1998,14.05131564
Comoros,COM,1998,
Cabo Verde,CPV,1998,12.18075841
Costa Rica,CRI,1998,18.94930102
Caribbean small states,CSS,1998,4.390295241
Cuba,CUB,1998,16.89945613
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,8.933761953
Czech Republic,CZE,1998,22.86341986
Germany,DEU,1998,20.40984502
Djibouti,DJI,1998,
Dominica,DMA,1998,6.627149602
Denmark,DNK,1998,14.52702323
Dominican Republic,DOM,1998,21.64802908
Algeria,DZA,1998,
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,18.64838803
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,22.70014081
Europe & Central Asia,ECS,1998,17.45939324
Ecuador,ECU,1998,19.92601448
Egypt,EGY,1998,16.97912317
Euro area,EMU,1998,17.66199465
Eritrea,ERI,1998,8.587062851
Spain,ESP,1998,16.55254652
Estonia,EST,1998,14.8435691
Ethiopia,ETH,1998,5.128905344
European Union,EUU,1998,17.76170862
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,22.9103375
Fiji,FJI,1998,12.90911859
France,FRA,1998,14.66680869
Faroe Islands,FRO,1998,6.944763397
Micronesia,FSM,1998,1.502240339
Gabon,GAB,1998,5.610586011
United Kingdom,GBR,1998,14.39067162
Georgia,GEO,1998,13.25939348
Ghana,GHA,1998,8.987627197
Gibraltar,GIB,1998,
Guinea,GIN,1998,2.516376389
"Gambia, The",GMB,1998,7.543534474
Guinea-Bissau,GNB,1998,7.399533288
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,8.989042328
Grenada,GRD,1998,4.582895638
Greenland,GRL,1998,
Guatemala,GTM,1998,13.56736083
Guam,GUM,1998,
Guyana,GUY,1998,2.954574891
High income,HIC,1998,17.57850039
"Hong Kong SAR, China",HKG,1998,
Honduras,HND,1998,19.47765667
Heavily indebted poor countries (HIPC),HPC,1998,10.87022418
Croatia,HRV,1998,15.98582268
Haiti,HTI,1998,9.621118466
Hungary,HUN,1998,19.97961661
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,15.18354954
IDA blend,IDB,1998,16.76095917
Indonesia,IDN,1998,24.99567095
IDA only,IDX,1998,11.83956576
Isle of Man,IMN,1998,
India,IND,1998,15.71931602
Not classified,INX,1998,
Ireland,IRL,1998,23.24454282
"Iran, Islamic Rep.",IRN,1998,16.89071244
Iraq,IRQ,1998,0.861183074
Iceland,ISL,1998,13.4378336
Israel,ISR,1998,15.773193
Italy,ITA,1998,18.35672654
Jamaica,JAM,1998,10.37138978
Jordan,JOR,1998,12.52451068
Japan,JPN,1998,22.83664376
Kazakhstan,KAZ,1998,12.01990349
Kenya,KEN,1998,10.92996048
Kyrgyzstan,KGZ,1998,14.13978626
Cambodia,KHM,1998,12.66115574
Kiribati,KIR,1998,
Saint Kitts and Nevis,KNA,1998,6.220979725
South Korea,KOR,1998,25.46710788
Kuwait,KWT,1998,11.71567697
Latin America & Caribbean (excluding high income),LAC,1998,16.28741293
Laos,LAO,1998,8.692607546
Lebanon,LBN,1998,12.42877357
Liberia,LBR,1998,
Libya,LBY,1998,
Saint Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,16.81718435
Least developed countries: UN classification,LDC,1998,12.08485997
Low income,LIC,1998,7.867901588
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,14.83389752
Lower middle income,LMC,1998,16.95310834
Low & middle income,LMY,1998,
Lesotho,LSO,1998,10.92299118
Late-demographic dividend,LTE,1998,
Lithuania,LTU,1998,15.69120259
Luxembourg,LUX,1998,11.03823845
Latvia,LVA,1998,14.79443127
"Macao SAR, China",MAC,1998,7.304841624
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,16.1967166
Monaco,MCO,1998,
Moldova,MDA,1998,13.70625424
Madagascar,MDG,1998,
Maldives,MDV,1998,
Middle East & North Africa,MEA,1998,14.32124651
Mexico,MEX,1998,22.22472404
Marshall Islands,MHL,1998,2.097182531
Middle income,MIC,1998,
North Macedonia,MKD,1998,17.16404337
Mali,MLI,1998,
Malta,MLT,1998,17.69001473
Myanmar,MMR,1998,
Middle East & North Africa (excluding high income),MNA,1998,16.04521723
Montenegro,MNE,1998,
Mongolia,MNG,1998,7.079083013
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,16.34569952
Mauritania,MRT,1998,10.36381111
Mauritius,MUS,1998,20.7543354
Malawi,MWI,1998,
Malaysia,MYS,1998,28.78270602
North America,NAC,1998,15.80107509
Namibia,NAM,1998,9.533699533
New Caledonia,NCL,1998,5.672233534
Niger,NER,1998,9.165276054
Nigeria,NGA,1998,17.45056588
Nicaragua,NIC,1998,12.72591803
Netherlands,NLD,1998,14.16680404
Norway,NOR,1998,10.53843701
Nepal,NPL,1998,8.97040004
Nauru,NRU,1998,
New Zealand,NZL,1998,15.78454683
OECD members,OED,1998,17.7111808
Oman,OMN,1998,4.682239372
Other small states,OSS,1998,
Pakistan,PAK,1998,14.68258059
Panama,PAN,1998,12.36442211
Peru,PER,1998,14.8647485
Philippines,PHL,1998,
Palau,PLW,1998,
Papua New Guinea,PNG,1998,9.255984417
Poland,POL,1998,17.33429089
Pre-demographic dividend,PRE,1998,14.91780157
Puerto Rico,PRI,1998,42.51401461
North Korea,PRK,1998,
Portugal,PRT,1998,15.99806655
Paraguay,PRY,1998,14.35018926
Palestinian Territory,PSE,1998,12.21053149
Pacific island small states,PSS,1998,9.673208675
Post-demographic dividend,PST,1998,17.52481784
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,21.39176442
Russian Federation,RUS,1998,
Rwanda,RWA,1998,11.23450811
South Asia,SAS,1998,15.45513642
Saudi Arabia,SAU,1998,10.17826776
Sudan,SDN,1998,8.506433274
Senegal,SEN,1998,
Singapore,SGP,1998,22.68745265
Solomon Islands,SLB,1998,
Sierra Leone,SLE,1998,3.830016731
El Salvador,SLV,1998,18.63991159
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,21.15600492
Sub-Saharan Africa (excluding high income),SSA,1998,15.91308481
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,15.91094467
Small states,SST,1998,12.20601832
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,7.859296935
Slovak Republic,SVK,1998,18.23866575
Slovenia,SVN,1998,22.27039257
Sweden,SWE,1998,19.86167527
Eswatini,SWZ,1998,32.91066349
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,14.15405561
Syria,SYR,1998,
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,10.77824247
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Togo,TGO,1998,
Thailand,THA,1998,27.14785944
Tajikistan,TJK,1998,19.3256998
Turkmenistan,TKM,1998,17.32761701
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,16.3096715
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,16.0773367
Tonga,TON,1998,7.392100035
South Asia (IDA & IBRD),TSA,1998,15.45513642
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,15.91094467
Trinidad and Tobago,TTO,1998,
Tunisia,TUN,1998,16.65733562
Turkiye,TUR,1998,22.27165544
Tuvalu,TUV,1998,3.890343587
Tanzania,TZA,1998,11.07117357
Uganda,UGA,1998,8.28110036
Ukraine,UKR,1998,25.2570843
Upper middle income,UMC,1998,
Uruguay,URY,1998,14.17131312
United States,USA,1998,15.77432735
Uzbekistan,UZB,1998,
St. Vincent and the Grenadines,VCT,1998,5.754532748
Venezuela,VEN,1998,19.0279313
British Virgin Islands,VGB,1998,
US Virgin Islands,VIR,1998,
Vietnam,VNM,1998,
Vanuatu,VUT,1998,4.406972225
World,WLD,1998,18.63750365
Samoa,WSM,1998,17.95339815
Kosovo,XKX,1998,
Yemen,YEM,1998,
South Africa,ZAF,1998,19.32781307
Zambia,ZMB,1998,10.77369849
Zimbabwe,ZWE,1998,14.41609473
Aruba,ABW,1999,3.59922179
Africa Eastern and Southern,AFE,1999,14.79643137
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,13.53604816
Angola,AGO,1999,3.222875779
Albania,ALB,1999,4.532522983
Andorra,AND,1999,
Arab World,ARB,1999,12.80178269
United Arab Emirates,ARE,1999,8.557489537
Argentina,ARG,1999,16.96152506
Armenia,ARM,1999,
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,1.64414045
Australia,AUS,1999,11.93537545
Austria,AUT,1999,17.89093266
Azerbaijan,AZE,1999,6.042224047
Burundi,BDI,1999,11.30813911
Belgium,BEL,1999,17.30709231
Benin,BEN,1999,13.16999002
Burkina Faso,BFA,1999,16.18659107
Bangladesh,BGD,1999,14.38909508
Bulgaria,BGR,1999,
Bahrain,BHR,1999,
Bahamas,BHS,1999,2.734299253
Bosnia and Herzegovina,BIH,1999,10.7000739
Belarus,BLR,1999,28.19639637
Belize,BLZ,1999,9.938464534
Bermuda,BMU,1999,
Bolivia,BOL,1999,13.5941304
Brazil,BRA,1999,12.30853333
Barbados,BRB,1999,7.63011622
Brunei Darussalam,BRN,1999,13.54676414
Bhutan,BTN,1999,9.055413569
Botswana,BWA,1999,5.563178689
Central African Republic,CAF,1999,
Canada,CAN,1999,17.07630688
Central Europe and the Baltics,CEB,1999,18.31034801
Switzerland,CHE,1999,18.19566822
Jersey,CHI,1999,
Chile,CHL,1999,14.68310562
China,CHN,1999,
Cote d'Ivoire,CIV,1999,10.87026398
Cameroon,CMR,1999,15.43274957
Congo DRC,COD,1999,5.014597361
"Congo, Rep.",COG,1999,5.4647071
Colombia,COL,1999,13.84937572
Comoros,COM,1999,
Cabo Verde,CPV,1999,10.09617724
Costa Rica,CRI,1999,18.67749417
Caribbean small states,CSS,1999,4.541922223
Cuba,CUB,1999,16.61471508
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,8.630085143
Czech Republic,CZE,1999,22.60043684
Germany,DEU,1999,19.99461029
Djibouti,DJI,1999,
Dominica,DMA,1999,6.249511582
Denmark,DNK,1999,14.2552354
Dominican Republic,DOM,1999,21.67313716
Algeria,DZA,1999,34.47905286
East Asia & Pacific (excluding high income),EAP,1999,
Early-demographic dividend,EAR,1999,18.0056139
East Asia & Pacific,EAS,1999,
Europe & Central Asia (excluding high income),ECA,1999,20.92790061
Europe & Central Asia,ECS,1999,17.09060924
Ecuador,ECU,1999,21.26793631
Egypt,EGY,1999,17.95351105
Euro area,EMU,1999,17.29691231
Eritrea,ERI,1999,9.171192024
Spain,ESP,1999,16.29968962
Estonia,EST,1999,14.48756513
Ethiopia,ETH,1999,5.594196085
European Union,EUU,1999,17.39305427
Fragile and conflict affected situations,FCS,1999,
Finland,FIN,1999,22.82690914
Fiji,FJI,1999,11.54400776
France,FRA,1999,14.44340788
Faroe Islands,FRO,1999,7.260709292
Micronesia,FSM,1999,1.425544141
Gabon,GAB,1999,4.726576106
United Kingdom,GBR,1999,13.79173504
Georgia,GEO,1999,12.76659552
Ghana,GHA,1999,9.024383133
Gibraltar,GIB,1999,
Guinea,GIN,1999,2.636754057
"Gambia, The",GMB,1999,7.154046229
Guinea-Bissau,GNB,1999,7.254128576
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,9.536658425
Grenada,GRD,1999,4.750430163
Greenland,GRL,1999,
Guatemala,GTM,1999,13.39703099
Guam,GUM,1999,
Guyana,GUY,1999,2.97659002
High income,HIC,1999,17.39435253
"Hong Kong SAR, China",HKG,1999,
Honduras,HND,1999,20.9363328
Heavily indebted poor countries (HIPC),HPC,1999,11.05205522
Croatia,HRV,1999,15.96636986
Haiti,HTI,1999,10.06259422
Hungary,HUN,1999,19.33784837
IBRD only,IBD,1999,
IDA & IBRD total,IBT,1999,
IDA total,IDA,1999,12.7040407
IDA blend,IDB,1999,14.10745002
Indonesia,IDN,1999,25.99487911
IDA only,IDX,1999,11.69628257
Isle of Man,IMN,1999,
India,IND,1999,15.18053671
Not classified,INX,1999,
Ireland,IRL,1999,23.53153356
"Iran, Islamic Rep.",IRN,1999,16.65998772
Iraq,IRQ,1999,0.875218459
Iceland,ISL,1999,11.83134052
Israel,ISR,1999,15.83636346
Italy,ITA,1999,17.83117808
Jamaica,JAM,1999,9.964782035
Jordan,JOR,1999,12.56944084
Japan,JPN,1999,22.40186384
Kazakhstan,KAZ,1999,14.09165178
Kenya,KEN,1999,10.14458011
Kyrgyzstan,KGZ,1999,12.96841868
Cambodia,KHM,1999,13.19695981
Kiribati,KIR,1999,
Saint Kitts and Nevis,KNA,1999,6.566913769
South Korea,KOR,1999,25.67377289
Kuwait,KWT,1999,11.07560771
Latin America & Caribbean (excluding high income),LAC,1999,16.70374735
Laos,LAO,1999,8.699180373
Lebanon,LBN,1999,11.85600427
Liberia,LBR,1999,
Libya,LBY,1999,
Saint Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,17.07932625
Least developed countries: UN classification,LDC,1999,11.76773159
Low income,LIC,1999,7.726805864
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,14.74760006
Lower middle income,LMC,1999,15.83391029
Low & middle income,LMY,1999,
Lesotho,LSO,1999,11.11939258
Late-demographic dividend,LTE,1999,
Lithuania,LTU,1999,15.13736588
Luxembourg,LUX,1999,9.803726041
Latvia,LVA,1999,13.5467217
"Macao SAR, China",MAC,1999,7.334505427
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,16.56743507
Monaco,MCO,1999,
Moldova,MDA,1999,12.83037838
Madagascar,MDG,1999,
Maldives,MDV,1999,
Middle East & North Africa,MEA,1999,13.86811306
Mexico,MEX,1999,21.25884531
