country,year,SPI
Northern Mariana Islands,2020,NA
Puerto Rico,2020,NA
San Marino,2020,NA
Sint Maarten (Dutch part),2020,NA
St. Martin (French part),2020,NA
Turks and Caicos Islands,2020,NA
Tuvalu,2020,NA
Virgin Islands (U.S.),2020,NA
Norway,2019,89.09375
Poland,2019,89.07083333333333
Denmark,2019,88.88208333333334
Sweden,2019,88.86416666666668
Spain,2019,88.85416666666666
Finland,2019,88.84750000000001
Slovenia,2019,88.60125000000001
Netherlands,2019,88.59583333333335
Italy,2019,88.52916666666668
Germany,2019,87.82791666666667
Japan,2019,87.4725
Canada,2019,87.46583333333334
United States,2019,87.25708333333333
Austria,2019,86.79333333333335
Czechia,2019,86.73083333333334
France,2019,86.56333333333333
Turkiye,2019,86.47125
Estonia,2019,86.41375
Portugal,2019,86.25916666666666
Australia,2019,86.24166666666669
Switzerland,2019,86.18166666666667
Mexico,2019,86.17041666666665
Slovak Republic,2019,85.595
Ireland,2019,85.37750000000001
Greece,2019,85.36083333333333
Hungary,2019,85.16416666666669
Lithuania,2019,84.94375000000001
"Korea, Rep.",2019,84.61708333333334
New Zealand,2019,83.50375000000001
Latvia,2019,83.38916666666667
United Kingdom,2019,83.36833333333334
Belgium,2019,83.145
Chile,2019,82.43708333333333
Bulgaria,2019,81.99333333333334
Armenia,2019,81.89666666666668
Georgia,2019,81.73041666666667
Israel,2019,81.4725
Costa Rica,2019,80.77791666666667
Moldova,2019,80.3225
Kyrgyz Republic,2019,80.13583333333334
Cyprus,2019,79.61791666666667
Brazil,2019,79.25708333333334
Romania,2019,79.17791666666668
Belarus,2019,79.13125000000001
Luxembourg,2019,78.67124999999999
Iceland,2019,78.35333333333334
Kazakhstan,2019,78.22916666666667
Singapore,2019,78.10916666666668
Russian Federation,2019,77.85041666666667
Mongolia,2019,76.61333333333333
Serbia,2019,76.12291666666667
Thailand,2019,76.11083333333333
Albania,2019,76.04291666666667
Malta,2019,75.53833333333334
Philippines,2019,75.39333333333333
Sri Lanka,2019,75.04791666666667
"Egypt, Arab Rep.",2019,74.40083333333332
South Africa,2019,74.30833333333334
Colombia,2019,74.09541666666667
Ecuador,2019,73.11666666666666
North Macedonia,2019,72.69875000000002
Ukraine,2019,72.47416666666666
Indonesia,2019,72.2025
Mauritius,2019,71.90708333333335
Croatia,2019,70.79416666666667
West Bank and Gaza,2019,70.76291666666667
Argentina,2019,69.43916666666667
Montenegro,2019,69.01916666666666
Malaysia,2019,68.88041666666666
El Salvador,2019,68.79333333333332
Azerbaijan,2019,68.14125
Peru,2019,68.01291666666667
Uganda,2019,67.57083333333334
India,2019,67.37041666666667
Uruguay,2019,66.99208333333334
Morocco,2019,66.35291666666666
Senegal,2019,65.90041666666667
Tunisia,2019,64.90083333333334
Ghana,2019,64.16583333333334
Dominican Republic,2019,64.16458333333334
Myanmar,2019,63.432916666666664
Rwanda,2019,62.45875000000001
Bolivia,2019,62.316250000000004
Guatemala,2019,61.86625
Zimbabwe,2019,61.652499999999996
Pakistan,2019,61.005416666666676
Togo,2019,60.88041666666667
Panama,2019,60.58458333333334
Viet Nam,2019,60.12541666666665
Fiji,2019,59.93083333333333
China,2019,59.885
Bosnia and Herzegovina,2019,59.567499999999995
Jordan,2019,59.51375000000001
Paraguay,2019,59.37958333333333
Zambia,2019,59.187500000000014
Bangladesh,2019,58.90333333333334
Algeria,2019,58.652499999999996
Mozambique,2019,58.57041666666667
Malawi,2019,58.307083333333345
Tanzania,2019,58.23458333333333
Kuwait,2019,58.049583333333345
United Arab Emirates,2019,58.0025
Angola,2019,57.95250000000001
Saudi Arabia,2019,57.71875
Botswana,2019,57.67916666666666
"Iran, Islamic Rep.",2019,57.358333333333334
Honduras,2019,56.84625
Belize,2019,56.095416666666665
Tajikistan,2019,56.09041666666668
Nigeria,2019,55.91541666666666
Seychelles,2019,55.909166666666664
Kenya,2019,55.86458333333333
Cote d'Ivoire,2019,55.77833333333333
St. Lucia,2019,55.49416666666668
Qatar,2019,55.17833333333334
Cameroon,2019,55.14333333333333
Samoa,2019,55.04708333333333
Lesotho,2019,54.885416666666686
Burkina Faso,2019,54.45666666666666
Jamaica,2019,54.312916666666666
Cambodia,2019,53.865833333333335
Maldives,2019,53.69250000000001
Lao PDR,2019,53.452083333333334
Uzbekistan,2019,53.239999999999995
Sierra Leone,2019,53.15333333333333
Niger,2019,52.68583333333332
Cabo Verde,2019,52.665416666666665
Timor-Leste,2019,52.37875000000001
Nepal,2019,52.22916666666667
Mali,2019,52.10125
Liberia,2019,51.93166666666668
Afghanistan,2019,51.929583333333326
Bhutan,2019,51.65791666666667
Benin,2019,51.38291666666667
Nicaragua,2019,51.31458333333334
Lebanon,2019,51.20041666666666
Guinea,2019,51.03875
Bahrain,2019,50.940000000000005
Burundi,2019,50.913333333333334
Oman,2019,50.86958333333334
Eswatini,2019,50.85041666666667
Madagascar,2019,50.81374999999999
Ethiopia,2019,50.09249999999999
"Gambia, The",2019,49.90041666666667
Namibia,2019,49.880833333333335
Mauritania,2019,49.73875
Suriname,2019,48.80291666666667
Guyana,2019,46.319583333333334
St. Vincent and the Grenadines,2019,44.124583333333334
"Venezuela, RB",2019,43.535000000000004
Trinidad and Tobago,2019,42.54333333333334
Papua New Guinea,2019,40.50625
Sao Tome and Principe,2019,40.30083333333334
Iraq,2019,39.635000000000005
Sudan,2019,39.49125
Solomon Islands,2019,39.00458333333334
Chad,2019,38.88333333333334
Vanuatu,2019,38.35166666666666
Djibouti,2019,38.27625
"Bahamas, The",2019,37.45416666666668
"Congo, Rep.",2019,36.23666666666667
Guinea-Bissau,2019,35.7325
Haiti,2019,34.67958333333333
"Congo, Dem. Rep.",2019,34.093333333333334
"Yemen, Rep.",2019,32.92458333333334
South Sudan,2019,30.82916666666667
Kiribati,2019,28.49750000000001
Gabon,2019,28.054583333333337
"Micronesia, Fed. Sts.",2019,27.571250000000003
Somalia,2019,25.94791666666667
Syrian Arab Republic,2019,24.11375
Turkmenistan,2019,23.140833333333337
Libya,2019,22.230833333333337
Marshall Islands,2019,19.52041666666667
American Samoa,2019,NA
Andorra,2019,NA
Antigua and Barbuda,2019,NA
Aruba,2019,NA
Barbados,2019,NA
Bermuda,2019,NA
British Virgin Islands,2019,NA
Brunei Darussalam,2019,NA
Cayman Islands,2019,NA
Central African Republic,2019,NA
Channel Islands,2019,NA
Comoros,2019,NA
Cuba,2019,NA
Curacao,2019,NA
Dominica,2019,NA
Equatorial Guinea,2019,NA
Eritrea,2019,NA
Faroe Islands,2019,NA
French Polynesia,2019,NA
Gibraltar,2019,NA
Greenland,2019,NA
Grenada,2019,NA
Guam,2019,NA
"Hong Kong SAR, China",2019,NA
Isle of Man,2019,NA
"Korea, Dem. People's Rep.",2019,NA
Kosovo,2019,NA
Liechtenstein,2019,NA
"Macao SAR, China",2019,NA
Monaco,2019,NA
Nauru,2019,NA
New Caledonia,2019,NA
Northern Mariana Islands,2019,NA
Palau,2019,NA
Puerto Rico,2019,NA
San Marino,2019,NA
Sint Maarten (Dutch part),2019,NA
St. Kitts and Nevis,2019,NA
St. Martin (French part),2019,NA
Tonga,2019,NA
Turks and Caicos Islands,2019,NA
Tuvalu,2019,NA
Virgin Islands (U.S.),2019,NA
Norway,2018,89.1625
Denmark,2018,88.76458333333332
Finland,2018,88.7475
Sweden,2018,88.72166666666668
Netherlands,2018,88.54958333333333
Italy,2018,88.51791666666666
Slovenia,2018,88.34
Poland,2018,88.22958333333332
Spain,2018,87.84541666666665
Austria,2018,87.83833333333335
Germany,2018,87.44166666666669
Japan,2018,87.36250000000001
United States,2018,87.24958333333332
Czechia,2018,86.88583333333335
France,2018,86.82208333333332
Estonia,2018,86.75500000000001
Canada,2018,86.57083333333333
Mexico,2018,86.43166666666667
Australia,2018,86.36416666666666
Ireland,2018,86.2975
Switzerland,2018,86.25916666666667
Turkiye,2018,85.99000000000001
Portugal,2018,85.95916666666668
Slovak Republic,2018,85.38624999999999
Lithuania,2018,85.10875
Hungary,2018,84.96666666666665
"Korea, Rep.",2018,84.81458333333333
Greece,2018,84.44708333333332
Latvia,2018,83.66916666666668
United Kingdom,2018,83.51958333333333
New Zealand,2018,83.50000000000001
Belgium,2018,82.5275
Armenia,2018,82.39041666666668
Bulgaria,2018,82.33833333333334
Israel,2018,81.69
Chile,2018,80.50458333333333
Cyprus,2018,79.88416666666667
Luxembourg,2018,78.86374999999998
Georgia,2018,78.78291666666667
Kazakhstan,2018,78.60166666666667
Albania,2018,78.59666666666666
Iceland,2018,78.29458333333332
Romania,2018,78.16916666666667
Singapore,2018,77.93166666666667
Costa Rica,2018,77.68916666666667
Brazil,2018,77.61333333333333
Kyrgyz Republic,2018,77.32458333333334
Mongolia,2018,76.79208333333334
Thailand,2018,76.69333333333334
Moldova,2018,76.62125
Russian Federation,2018,76.53666666666668
South Africa,2018,76.24958333333333
Philippines,2018,75.87958333333333
Belarus,2018,75.78708333333334
"Egypt, Arab Rep.",2018,75.70833333333333
Serbia,2018,75.28541666666668
Ecuador,2018,73.58041666666666
Mauritius,2018,73.29458333333334
Sri Lanka,2018,73.09916666666668
Indonesia,2018,72.35125
Colombia,2018,72.27541666666667
West Bank and Gaza,2018,71.36791666666667
North Macedonia,2018,70.80875
Malta,2018,70.70833333333334
Malaysia,2018,70.44416666666667
Ukraine,2018,69.55791666666667
El Salvador,2018,69.27166666666666
Argentina,2018,68.94291666666666
Croatia,2018,68.52166666666668
Peru,2018,68.27291666666666
Azerbaijan,2018,68.15625
Uruguay,2018,67.80083333333334
Morocco,2018,67.19416666666666
Montenegro,2018,66.74041666666668
India,2018,66.07541666666667
Uganda,2018,66.01166666666666
Tunisia,2018,64.71833333333335
Rwanda,2018,64.70625
Senegal,2018,63.83041666666669
Guatemala,2018,62.792500000000004
Dominican Republic,2018,62.45833333333333
Bolivia,2018,62.4025
Ghana,2018,62.34333333333333
Pakistan,2018,62.20791666666666
Paraguay,2018,61.63541666666668
Viet Nam,2018,61.625
Bosnia and Herzegovina,2018,61.56000000000002
Honduras,2018,61.07
Myanmar,2018,60.60666666666666
Togo,2018,60.59916666666667
Zambia,2018,59.68249999999999
United Arab Emirates,2018,59.589999999999996
Bangladesh,2018,59.020833333333336
Panama,2018,58.90833333333334
Samoa,2018,58.567083333333336
Eswatini,2018,58.21208333333334
Belize,2018,58.172916666666666
Tanzania,2018,57.681250000000006
Seychelles,2018,57.57541666666667
Zimbabwe,2018,57.510000000000005
Cameroon,2018,57.398333333333326
Fiji,2018,57.30458333333333
Cote d'Ivoire,2018,57.27833333333334
"Iran, Islamic Rep.",2018,57.26208333333332
Mali,2018,56.76000000000001
Cabo Verde,2018,56.552916666666675
China,2018,56.36958333333333
Algeria,2018,56.24833333333334
Jordan,2018,56.22000000000001
Mozambique,2018,55.937916666666666
Tajikistan,2018,55.846666666666664
Kuwait,2018,55.72083333333335
Malawi,2018,55.66458333333334
St. Lucia,2018,55.575416666666676
Lesotho,2018,55.364166666666684
Jamaica,2018,55.320416666666674
Botswana,2018,55.15041666666667
Timor-Leste,2018,54.94833333333333
Kenya,2018,54.622916666666676
Angola,2018,54.57208333333333
Burkina Faso,2018,54.513333333333335
Burundi,2018,54.494166666666665
Ethiopia,2018,54.426249999999996
"Gambia, The",2018,54.190833333333345
Sierra Leone,2018,53.58833333333334
Nigeria,2018,53.240416666666675
Nepal,2018,53.21916666666666
Saudi Arabia,2018,53.125
Bhutan,2018,52.74541666666668
Niger,2018,52.21583333333333
Namibia,2018,52.18166666666666
Afghanistan,2018,52.01833333333333
Benin,2018,51.799583333333345
Cambodia,2018,51.50333333333332
Maldives,2018,51.2
Nicaragua,2018,51.18083333333334
Bahrain,2018,50.95750000000001
Suriname,2018,50.71000000000001
Madagascar,2018,50.6875
Liberia,2018,50.106249999999996
Oman,2018,49.93458333333333
Uzbekistan,2018,49.54291666666667
Trinidad and Tobago,2018,49.011250000000004
"Bahamas, The",2018,48.925833333333344
Sao Tome and Principe,2018,48.80500000000001
"Venezuela, RB",2018,48.70833333333333
Lao PDR,2018,48.548750000000005
Qatar,2018,47.52791666666667
Guyana,2018,46.97083333333334
Mauritania,2018,46.28875
St. Vincent and the Grenadines,2018,45.26083333333334
Lebanon,2018,44.772916666666674
Guinea-Bissau,2018,44.01666666666667
Sudan,2018,42.74833333333334
Solomon Islands,2018,42.11333333333334
Haiti,2018,41.24250000000001
Guinea,2018,40.80125000000001
"Congo, Dem. Rep.",2018,40.62625
Papua New Guinea,2018,40.58500000000001
Vanuatu,2018,39.16916666666667
"Yemen, Rep.",2018,39.053333333333335
Djibouti,2018,37.105
"Congo, Rep.",2018,36.321666666666665
Iraq,2018,35.48125
Chad,2018,31.91666666666667
Kiribati,2018,28.117500000000007
"Micronesia, Fed. Sts.",2018,27.8675
Gabon,2018,27.572083333333342
South Sudan,2018,25.035833333333336
Syrian Arab Republic,2018,23.988750000000003
Libya,2018,22.565833333333337
Marshall Islands,2018,21.290416666666665
Turkmenistan,2018,20.647083333333335
Somalia,2018,19.67916666666667
American Samoa,2018,NA
Andorra,2018,NA
Antigua and Barbuda,2018,NA
Aruba,2018,NA
Barbados,2018,NA
Bermuda,2018,NA
British Virgin Islands,2018,NA
Brunei Darussalam,2018,NA
Cayman Islands,2018,NA
Central African Republic,2018,NA
Channel Islands,2018,NA
Comoros,2018,NA
Cuba,2018,NA
Curacao,2018,NA
Dominica,2018,NA
Equatorial Guinea,2018,NA
Eritrea,2018,NA
Faroe Islands,2018,NA
French Polynesia,2018,NA
Gibraltar,2018,NA
Greenland,2018,NA
Grenada,2018,NA
Guam,2018,NA
"Hong Kong SAR, China",2018,NA
Isle of Man,2018,NA
"Korea, Dem. People's Rep.",2018,NA
Kosovo,2018,NA
Liechtenstein,2018,NA
"Macao SAR, China",2018,NA
Monaco,2018,NA
Nauru,2018,NA
New Caledonia,2018,NA
Northern Mariana Islands,2018,NA
Palau,2018,NA
Puerto Rico,2018,NA
San Marino,2018,NA
Sint Maarten (Dutch part),2018,NA
St. Kitts and Nevis,2018,NA
St. Martin (French part),2018,NA
Tonga,2018,NA
Turks and Caicos Islands,2018,NA
Tuvalu,2018,NA
Virgin Islands (U.S.),2018,NA
Australia,2017,89.06333333333333
Sweden,2017,88.67125
Finland,2017,88.54583333333335
Italy,2017,88.47041666666667
Slovenia,2017,88.30791666666667
Mexico,2017,87.38416666666666
United States,2017,87.10916666666665
Spain,2017,86.78708333333334
France,2017,86.52666666666669
Canada,2017,86.44874999999999
Austria,2017,86.22958333333332
Portugal,2017,86.14375000000001
Slovak Republic,2017,85.67
Ireland,2017,85.64958333333334
Germany,2017,85.56791666666666
Switzerland,2017,85.25666666666667
Turkiye,2017,85.20291666666668
Hungary,2017,84.53666666666666
Latvia,2017,84.33958333333334
Greece,2017,83.86875
New Zealand,2017,83.5525
United Kingdom,2017,83.17166666666667
Poland,2017,82.58416666666668
Israel,2017,81.67833333333334
Norway,2017,81.61625000000001
Armenia,2017,81.37625
Denmark,2017,81.11791666666666
Netherlands,2017,80.54625
Czechia,2017,80.47125000000001
Georgia,2017,80.25
Estonia,2017,80.18791666666667
Kyrgyz Republic,2017,79.46125
Chile,2017,78.92166666666668
Lithuania,2017,78.65083333333334
Costa Rica,2017,78.58666666666667
"Korea, Rep.",2017,78.50208333333335
Japan,2017,78.39
Bulgaria,2017,76.75125000000001
Thailand,2017,76.25041666666667
South Africa,2017,75.93541666666667
Belgium,2017,75.92208333333332
"Egypt, Arab Rep.",2017,75.57541666666665
Luxembourg,2017,75.01333333333334
Sri Lanka,2017,74.77541666666666
Russian Federation,2017,74.69625
Mauritius,2017,74.6425
Philippines,2017,74.49208333333333
Brazil,2017,74.24666666666667
Mongolia,2017,73.77208333333333
Serbia,2017,73.73708333333335
Romania,2017,72.455
Colombia,2017,71.9825
Kazakhstan,2017,71.78416666666666
Iceland,2017,71.72958333333335
Ecuador,2017,71.70375
Indonesia,2017,70.78416666666668
Malta,2017,70.49625
Moldova,2017,70.23791666666668
Argentina,2017,69.09583333333332
Albania,2017,68.65833333333335
Ukraine,2017,68.58291666666668
Uruguay,2017,68.3375
Singapore,2017,67.99750000000002
Uganda,2017,67.96333333333334
El Salvador,2017,67.45083333333335
Belarus,2017,67.42333333333333
Cyprus,2017,66.81416666666668
Peru,2017,66.11833333333334
North Macedonia,2017,66.03625000000001
Rwanda,2017,65.40166666666667
Dominican Republic,2017,65.075
Morocco,2017,64.00625
India,2017,63.99583333333333
Croatia,2017,63.02000000000001
West Bank and Gaza,2017,62.83833333333334
Ghana,2017,62.67041666666668
Malaysia,2017,62.52583333333334
Tanzania,2017,62.47708333333334
Guatemala,2017,61.82000000000001
Viet Nam,2017,61.45166666666666
Fiji,2017,61.328333333333326
Bolivia,2017,61.082499999999996
Honduras,2017,60.54291666666667
Senegal,2017,60.37916666666667
Tunisia,2017,59.99125000000001
Paraguay,2017,59.744166666666665
Pakistan,2017,59.488333333333344
Zambia,2017,59.28041666666668
Bangladesh,2017,59.26208333333334
Togo,2017,59.11666666666666
Azerbaijan,2017,58.375
Samoa,2017,58.24541666666667
Malawi,2017,57.45500000000001
Cameroon,2017,57.04
Kenya,2017,56.98791666666667
St. Lucia,2017,56.787916666666675
Ethiopia,2017,56.372083333333336
Niger,2017,56.25458333333333
Botswana,2017,56.19499999999999
Cote d'Ivoire,2017,56.15500000000001
Montenegro,2017,55.95541666666666
Cabo Verde,2017,55.91375000000001
Bosnia and Herzegovina,2017,55.86208333333333
Mozambique,2017,55.72083333333334
China,2017,55.4975
Tajikistan,2017,54.94916666666667
Bhutan,2017,54.85500000000001
Jordan,2017,54.84208333333335
Nigeria,2017,54.712083333333325
United Arab Emirates,2017,54.68000000000001
Cambodia,2017,54.532916666666665
Burundi,2017,54.162083333333335
Lesotho,2017,54.037083333333335
Myanmar,2017,53.5525
Nepal,2017,53.39666666666666
Seychelles,2017,53.30833333333334
Panama,2017,53.28791666666668
Mali,2017,53.20291666666667
"Gambia, The",2017,52.71958333333334
Namibia,2017,52.60583333333333
Burkina Faso,2017,52.579166666666666
"Venezuela, RB",2017,51.83791666666667
Belize,2017,51.37125
Kuwait,2017,50.416666666666664
Maldives,2017,50.305
Liberia,2017,50.170833333333334
Jamaica,2017,49.755833333333335
Eswatini,2017,49.353750000000005
Algeria,2017,49.20458333333333
Sierra Leone,2017,49.15166666666667
"Iran, Islamic Rep.",2017,49.141666666666666
Oman,2017,48.954166666666666
Sao Tome and Principe,2017,48.925000000000004
Timor-Leste,2017,48.83875
Angola,2017,48.68958333333334
Zimbabwe,2017,48.33583333333334
Benin,2017,48.000416666666666
Nicaragua,2017,47.62416666666667
Qatar,2017,47.37333333333334
Lao PDR,2017,46.010416666666664
Saudi Arabia,2017,45.22666666666667
Bahrain,2017,44.80833333333333
Afghanistan,2017,44.751250000000006
Mauritania,2017,44.45458333333334
Suriname,2017,43.79625000000001
"Yemen, Rep.",2017,42.934583333333336
Guinea,2017,42.6575
Uzbekistan,2017,42.625
Madagascar,2017,42.52333333333333
Trinidad and Tobago,2017,41.83083333333333
St. Vincent and the Grenadines,2017,41.63125
"Congo, Rep.",2017,41.28833333333334
Guinea-Bissau,2017,41.075
Haiti,2017,40.66499999999999
Vanuatu,2017,40.17750000000001
"Bahamas, The",2017,38.70333333333333
Iraq,2017,37.70666666666667
Lebanon,2017,37.24458333333334
Guyana,2017,37.2125
"Congo, Dem. Rep.",2017,36.79125
Solomon Islands,2017,36.27625000000001
Sudan,2017,34.31875000000001
Papua New Guinea,2017,32.725
Chad,2017,31.71666666666666
Djibouti,2017,29.873333333333342
Kiribati,2017,28.370000000000005
Gabon,2017,27.998333333333335
"Micronesia, Fed. Sts.",2017,27.704583333333332
Libya,2017,26.727500000000003
Syrian Arab Republic,2017,24.107916666666668
South Sudan,2017,23.620833333333337
Turkmenistan,2017,22.215
Marshall Islands,2017,20.892083333333332
Somalia,2017,11.769583333333333
American Samoa,2017,NA
Andorra,2017,NA
Antigua and Barbuda,2017,NA
Aruba,2017,NA
Barbados,2017,NA
Bermuda,2017,NA
British Virgin Islands,2017,NA
Brunei Darussalam,2017,NA
Cayman Islands,2017,NA
Central African Republic,2017,NA
Channel Islands,2017,NA
Comoros,2017,NA
Cuba,2017,NA
Curacao,2017,NA
Dominica,2017,NA
Equatorial Guinea,2017,NA
Eritrea,2017,NA
Faroe Islands,2017,NA
French Polynesia,2017,NA
Gibraltar,2017,NA
Greenland,2017,NA
Grenada,2017,NA
Guam,2017,NA
"Hong Kong SAR, China",2017,NA
Isle of Man,2017,NA
"Korea, Dem. People's Rep.",2017,NA
Kosovo,2017,NA
Liechtenstein,2017,NA
"Macao SAR, China",2017,NA
Monaco,2017,NA
Nauru,2017,NA
New Caledonia,2017,NA
Northern Mariana Islands,2017,NA
Palau,2017,NA
Puerto Rico,2017,NA
San Marino,2017,NA
Sint Maarten (Dutch part),2017,NA
St. Kitts and Nevis,2017,NA
St. Martin (French part),2017,NA
Tonga,2017,NA
Turks and Caicos Islands,2017,NA
Tuvalu,2017,NA
Virgin Islands (U.S.),2017,NA
Italy,2016,88.62416666666665
Sweden,2016,88.02958333333333
United States,2016,87.97
Finland,2016,87.46125
Australia,2016,87.41666666666666
Slovenia,2016,86.86625000000001
Austria,2016,86.32208333333334
Canada,2016,86.27958333333335
Spain,2016,86.09083333333334
Portugal,2016,85.67500000000001
Germany,2016,84.90666666666667
France,2016,84.88041666666666
Switzerland,2016,84.39125
Ireland,2016,83.93041666666667
Latvia,2016,83.88208333333334
Hungary,2016,83.75166666666667
Greece,2016,82.54916666666668
Slovak Republic,2016,82.20208333333335
United Kingdom,2016,82.05666666666667
Poland,2016,81.71958333333333
Turkiye,2016,80.64541666666668
Estonia,2016,80.59458333333333
Kyrgyz Republic,2016,80.42416666666666
Czechia,2016,80.00250000000001
Chile,2016,79.68125
Denmark,2016,79.63833333333335
Armenia,2016,79.07166666666666
Mexico,2016,79.01750000000001
New Zealand,2016,78.96291666666667
Lithuania,2016,78.56916666666666
Netherlands,2016,78.47416666666666
Norway,2016,77.82208333333334
Thailand,2016,77.69208333333334
Israel,2016,77.38000000000001
Georgia,2016,77.045
Japan,2016,76.44833333333334
"Egypt, Arab Rep.",2016,76.26958333333333
"Korea, Rep.",2016,76.16708333333332
South Africa,2016,76.15208333333334
Belgium,2016,75.2925
Bulgaria,2016,75.01375000000002
Brazil,2016,74.27708333333334
Malta,2016,74.07041666666667
Mauritius,2016,73.73083333333334
Sri Lanka,2016,73.56083333333333
Philippines,2016,73.24374999999999
Costa Rica,2016,72.69624999999999
Moldova,2016,72.2125
Russian Federation,2016,71.92083333333333
Colombia,2016,71.59
Ecuador,2016,71.03958333333334
Kazakhstan,2016,71.00625
Iceland,2016,69.47166666666666
Indonesia,2016,68.89458333333333
Serbia,2016,68.77416666666667
Luxembourg,2016,68.74416666666667
Mongolia,2016,67.84166666666665
Belarus,2016,67.74791666666667
Ukraine,2016,67.67458333333335
India,2016,66.71875
Cyprus,2016,66.51458333333335
Croatia,2016,66.43333333333334
El Salvador,2016,66.36958333333334
Uruguay,2016,65.53250000000001
Argentina,2016,65.46833333333333
Singapore,2016,65.27708333333334
Albania,2016,64.90500000000002
Uganda,2016,62.931250000000006
Peru,2016,62.89375000000001
North Macedonia,2016,62.607083333333335
Dominican Republic,2016,62.501666666666665
Tunisia,2016,62.07749999999999
Malaysia,2016,61.34041666666666
Tanzania,2016,61.245833333333344
Morocco,2016,60.351666666666674
Ghana,2016,59.3425
Guatemala,2016,58.51333333333334
Honduras,2016,58.21125000000001
Bolivia,2016,57.444166666666675
Paraguay,2016,57.02041666666666
Bangladesh,2016,56.817499999999995
Montenegro,2016,56.59333333333334
Pakistan,2016,56.58333333333333
Rwanda,2016,56.45625000000001
Jordan,2016,56.18583333333335
Nigeria,2016,56.11708333333334
St. Lucia,2016,55.915000000000006
Viet Nam,2016,55.708333333333336
Kenya,2016,55.57666666666666
Malawi,2016,55.46583333333335
Bosnia and Herzegovina,2016,55.37708333333333
Senegal,2016,55.07916666666668
Fiji,2016,54.81625000000001
China,2016,53.96625
Niger,2016,53.627916666666664
Zambia,2016,53.2475
Cabo Verde,2016,53.01250000000001
Cameroon,2016,52.99666666666667
Samoa,2016,52.83583333333334
Mozambique,2016,52.00208333333334
Azerbaijan,2016,51.798750000000005
Cambodia,2016,51.456250000000004
Ethiopia,2016,51.31875
Cote d'Ivoire,2016,50.916666666666664
Jamaica,2016,50.695416666666674
Panama,2016,50.26416666666667
Tajikistan,2016,50.21958333333334
Burundi,2016,50.135
Maldives,2016,49.804166666666674
Togo,2016,49.70833333333334
"Iran, Islamic Rep.",2016,49.67875000000001
Namibia,2016,49.53708333333333
Mali,2016,49.34791666666667
Botswana,2016,49.251250000000006
Burkina Faso,2016,49.127500000000005
Lesotho,2016,48.698750000000004
"Gambia, The",2016,48.52875
Belize,2016,47.71583333333333
Nepal,2016,47.56833333333334
Nicaragua,2016,47.51791666666667
Benin,2016,47.49041666666667
Angola,2016,47.39541666666668
Bhutan,2016,47.16791666666666
United Arab Emirates,2016,47.04333333333334
Eswatini,2016,45.87125
Sao Tome and Principe,2016,45.595
Sierra Leone,2016,45.587916666666665
Kuwait,2016,45.540000000000006
Algeria,2016,45.06041666666667
"Venezuela, RB",2016,44.85
Qatar,2016,44.81625000000001
Liberia,2016,44.596250000000005
Myanmar,2016,43.42
Lao PDR,2016,42.84541666666667
Bahrain,2016,42.49875
"Congo, Rep.",2016,42.33208333333334
Oman,2016,41.24333333333334
Zimbabwe,2016,40.97458333333333
Guinea,2016,40.698750000000004
Saudi Arabia,2016,40.698750000000004
Mauritania,2016,40.524166666666666
Madagascar,2016,39.552083333333336
Afghanistan,2016,39.39625
St. Vincent and the Grenadines,2016,39.17875
"Yemen, Rep.",2016,38.42875000000001
Suriname,2016,38.18625000000001
Guyana,2016,38.056666666666665
Sudan,2016,37.87041666666667
Vanuatu,2016,37.811666666666675
Trinidad and Tobago,2016,36.927083333333336
Uzbekistan,2016,36.731249999999996
"Bahamas, The",2016,36.702083333333334
Iraq,2016,36.46416666666667
Haiti,2016,36.18666666666668
Solomon Islands,2016,33.043333333333344
Lebanon,2016,32.41291666666667
Guinea-Bissau,2016,32.347500000000004
South Sudan,2016,30.445
Chad,2016,28.502916666666668
Kiribati,2016,28.059583333333336
Papua New Guinea,2016,26.965416666666663
"Micronesia, Fed. Sts.",2016,24.782500000000002
Djibouti,2016,23.963750000000005
Libya,2016,23.44166666666667
Gabon,2016,23.19875
Turkmenistan,2016,23.163333333333334
Marshall Islands,2016,14.577500000000002
American Samoa,2016,NA
Andorra,2016,NA
Antigua and Barbuda,2016,NA
Aruba,2016,NA
Barbados,2016,NA
Bermuda,2016,NA
British Virgin Islands,2016,NA
Brunei Darussalam,2016,NA
Cayman Islands,2016,NA
Central African Republic,2016,NA
Channel Islands,2016,NA
Comoros,2016,NA
"Congo, Dem. Rep.",2016,NA
Cuba,2016,NA
Curacao,2016,NA
Dominica,2016,NA
Equatorial Guinea,2016,NA
Eritrea,2016,NA
Faroe Islands,2016,NA
French Polynesia,2016,NA
Gibraltar,2016,NA
Greenland,2016,NA
Grenada,2016,NA
Guam,2016,NA
"Hong Kong SAR, China",2016,NA
Isle of Man,2016,NA
"Korea, Dem. People's Rep.",2016,NA
Kosovo,2016,NA
Liechtenstein,2016,NA
"Macao SAR, China",2016,NA
Monaco,2016,NA
Nauru,2016,NA
New Caledonia,2016,NA
Northern Mariana Islands,2016,NA
Palau,2016,NA
Puerto Rico,2016,NA
Romania,2016,NA
San Marino,2016,NA
Seychelles,2016,NA
Sint Maarten (Dutch part),2016,NA
Somalia,2016,NA
St. Kitts and Nevis,2016,NA
St. Martin (French part),2016,NA
Syrian Arab Republic,2016,NA
