country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Estonia,2009,401688,39326102068.0,12.29007004,EST,12.29007004,84.0995,A
Estonia,2010,636718,40287336263.0,13.74897794,EST,13.74897794,84.0995,A
Estonia,2011,404670,43213439571.0,14.60893807,EST,14.60893807,84.0995,A
Estonia,2012,542591,44608456041.0,14.00864848,EST,14.00864848,84.0995,A
Estonia,2013,439243,45259038538.0,13.73494087,EST,13.73494087,84.0995,A
Estonia,2014,384192,46621954102.0,14.18209272,EST,14.18209272,84.0995,A
Estonia,2015,301869,47485868257.0,13.90593117,EST,13.90593117,84.0995,A
Estonia,2016,466556,48984315608.0,13.8864976,EST,13.8864976,84.0995,A
Estonia,2017,355168,51821509051.0,13.61097398,EST,13.61097398,84.0995,A
Estonia,2018,602255,53782539037.0,13.47182743,EST,13.47182743,84.0995,A
Estonia,2019,513803,55951959071.0,13.12043042,EST,13.12043042,84.0995,A
Estonia,2020,310949,55411792917.0,12.84797734,EST,12.84797734,84.0995,A
Eswatini,1992,19014,4944792674.0,30.0697026,SWZ,30.0697026,51.033,C
Eswatini,1993,21915,5098383579.0,31.4538265,SWZ,31.4538265,51.033,C
Eswatini,1994,21766,5220780017.0,30.75505268,SWZ,30.75505268,51.033,C
Eswatini,1995,26731,5472716669.0,32.77370532,SWZ,32.77370532,51.033,C
Eswatini,1996,27651,5682981379.0,31.87550144,SWZ,31.87550144,51.033,C
Eswatini,1997,24022,5859313229.0,33.02423906,SWZ,33.02423906,51.033,C
Eswatini,1998,31512,6011892054.0,32.91066349,SWZ,32.91066349,51.033,C
Eswatini,1999,37489,6189295487.0,32.1324338,SWZ,32.1324338,51.033,C
Eswatini,2000,38258,6298237842.0,33.86420508,SWZ,33.86420508,51.033,C
Eswatini,2001,39076,6364669444.0,34.26538759,SWZ,34.26538759,51.033,C
Eswatini,2002,43066,6643448272.0,33.69901953,SWZ,33.69901953,51.033,C
Eswatini,2003,44900,6901228255.0,33.0148947,SWZ,33.0148947,51.033,C
Eswatini,2004,44469,7151322847.0,33.93914698,SWZ,33.93914698,51.033,C
Eswatini,2005,51369,7580314725.0,34.23648693,SWZ,34.23648693,51.033,C
Eswatini,2006,43653,8034539830.0,34.49022424,SWZ,34.49022424,51.033,C
Eswatini,2007,51940,8390901848.0,35.21546165,SWZ,35.21546165,51.033,C
Eswatini,2008,36466,8459846860.0,34.59717481,SWZ,34.59717481,51.033,C
Eswatini,2009,51319,8592247597.0,34.79175403,SWZ,34.79175403,51.033,C
Eswatini,2010,46859,8918216417.0,32.52848802,SWZ,32.52848802,51.033,C
Eswatini,2011,48351,9118629230.0,31.68918025,SWZ,31.68918025,51.033,C
Eswatini,2012,57470,9610727974.0,31.01901265,SWZ,31.01901265,51.033,C
Eswatini,2013,48354,9981818729.0,29.64226635,SWZ,29.64226635,51.033,C
Eswatini,2014,154306,10073973929.0,30.64160892,SWZ,30.64160892,51.033,C
Eswatini,2015,133371,10298369751.0,31.71397586,SWZ,31.71397586,51.033,C
Eswatini,2016,127104,10407801278.0,31.23146028,SWZ,31.23146028,51.033,C
Eswatini,2017,175290,10618723505.0,29.81041845,SWZ,29.81041845,51.033,C
Eswatini,2018,168067,10871459265.0,29.03211799,SWZ,29.03211799,51.033,C
Eswatini,2019,175636,11164137242.0,29.55974305,SWZ,29.55974305,51.033,C
Eswatini,2020,159521,10990016603.0,26.52452868,SWZ,26.52452868,51.033,C
Ethiopia,1992,24308,35303831942.0,3.037716485,ETH,3.037716485,52.47066666666667,C
Ethiopia,1993,29747,39943755962.0,3.850162304,ETH,3.850162304,52.47066666666667,C
Ethiopia,1994,31060,41217947630.0,4.169584595,ETH,4.169584595,52.47066666666667,C
Ethiopia,1995,41944,43743582075.0,4.767187976,ETH,4.767187976,52.47066666666667,C
Ethiopia,1996,39144,49179235600.0,5.085479804,ETH,5.085479804,52.47066666666667,C
Ethiopia,1997,38033,50720467034.0,7.123356738,ETH,7.123356738,52.47066666666667,C
Ethiopia,1998,45850,48966482715.0,5.128905344,ETH,5.128905344,52.47066666666667,C
Ethiopia,1999,49859,51494203956.0,5.594196085,ETH,5.594196085,52.47066666666667,C
Ethiopia,2000,54695,54621558951.0,5.60524515,ETH,5.60524515,52.47066666666667,C
Ethiopia,2001,57755,59155861877.0,5.776228139,ETH,5.776228139,52.47066666666667,C
Ethiopia,2002,59366,60051910924.0,5.766490583,ETH,5.766490583,52.47066666666667,C
Ethiopia,2003,67560,58753973109.0,5.770037501,ETH,5.770037501,52.47066666666667,C
Ethiopia,2004,84149,66728416706.0,5.350705611,ETH,5.350705611,52.47066666666667,C
Ethiopia,2005,81702,74614892096.0,4.842961246,ETH,4.842961246,52.47066666666667,C
Ethiopia,2006,92316,82699212005.0,4.637738366,ETH,4.637738366,52.47066666666667,C
Ethiopia,2007,95882,92173371840.0,4.579682468,ETH,4.579682468,52.47066666666667,C
Ethiopia,2008,95672,102118000000.0,4.108135336,ETH,4.108135336,52.47066666666667,C
Ethiopia,2009,90534,111106000000.0,3.880255796,ETH,3.880255796,52.47066666666667,C
Ethiopia,2010,101267,125051000000.0,3.97390612,ETH,3.97390612,52.47066666666667,C
Ethiopia,2011,114391,139029000000.0,3.682551396,ETH,3.682551396,52.47066666666667,C
Ethiopia,2012,122381,151052000000.0,3.420060719,ETH,3.420060719,52.47066666666667,C
Ethiopia,2013,120763,167037000000.0,3.702189003,ETH,3.702189003,52.47066666666667,C
Ethiopia,2014,1670130,184171000000.0,3.991325246,ETH,3.991325246,52.47066666666667,C
Ethiopia,2015,1788269,203311000000.0,4.404619139,ETH,4.404619139,52.47066666666667,C
Ethiopia,2016,1701594,222490000000.0,5.69139881,ETH,5.69139881,52.47066666666667,C
Ethiopia,2017,2249722,243770000000.0,6.186588505,ETH,6.186588505,52.47066666666667,C
Ethiopia,2018,2246711,260385000000.0,5.827616845,ETH,5.827616845,52.47066666666667,C
Ethiopia,2019,2136603,282164000000.0,5.594368896,ETH,5.594368896,52.47066666666667,C
Ethiopia,2020,1587232,299262000000.0,5.303280868,ETH,5.303280868,52.47066666666667,C
Faroe Islands,1992,5334,,,FRO,,,F
Faroe Islands,1993,8759,,,FRO,,,F
Faroe Islands,1994,13509,,,FRO,,,F
Faroe Islands,1995,21057,,,FRO,,,F
Faroe Islands,1996,22831,,,FRO,,,F
Faroe Islands,1997,7591,,,FRO,,,F
Faroe Islands,1998,5512,,6.944763397,FRO,6.944763397,,F
Faroe Islands,1999,15287,,7.260709292,FRO,7.260709292,,F
Faroe Islands,2000,6390,,6.579252458,FRO,6.579252458,,F
Faroe Islands,2001,8508,,7.654788903,FRO,7.654788903,,F
Faroe Islands,2003,13906,,6.803917407,FRO,6.803917407,,F
Faroe Islands,2004,12839,,6.346533504,FRO,6.346533504,,F
Faroe Islands,2005,16267,,5.669477874,FRO,5.669477874,,F
Faroe Islands,2006,7963,,5.422254078,FRO,5.422254078,,F
Faroe Islands,2007,18280,,5.093105263,FRO,5.093105263,,F
Faroe Islands,2008,19088,2591576735.0,5.08362416,FRO,5.08362416,,F
Faroe Islands,2009,13157,2480061132.0,5.462713971,FRO,5.462713971,,F
Faroe Islands,2010,29860,2465752690.0,5.38957771,FRO,5.38957771,,F
Faroe Islands,2011,21761,2557187587.0,5.267383257,FRO,5.267383257,,F
Faroe Islands,2012,20779,2736616587.0,5.435470678,FRO,5.435470678,,F
Faroe Islands,2013,17036,2896792177.0,4.919085283,FRO,4.919085283,,F
Faroe Islands,2014,14758,3054166245.0,6.071000563,FRO,6.071000563,,F
Faroe Islands,2015,21659,3083986468.0,6.383900214,FRO,6.383900214,,F
Faroe Islands,2016,22961,3129318473.0,5.318351269,FRO,5.318351269,,F
Faroe Islands,2017,17515,3239292299.0,6.171672511,FRO,6.171672511,,F
Faroe Islands,2018,35603,3327775257.0,5.616643821,FRO,5.616643821,,F
Faroe Islands,2019,27426,3473868030.0,6.668257954,FRO,6.668257954,,F
Faroe Islands,2020,17519,3406932345.0,6.858224621,FRO,6.858224621,,F
Fiji,1992,10890,6487981936.0,11.68236801,FJI,11.68236801,57.59975000000001,C
Fiji,1993,11868,6626178055.0,12.57537364,FJI,12.57537364,57.59975000000001,C
Fiji,1994,12078,6964113110.0,12.77897198,FJI,12.77897198,57.59975000000001,C
Fiji,1995,16827,7138215836.0,11.93157458,FJI,11.93157458,57.59975000000001,C
Fiji,1996,16836,7480850227.0,11.45889127,FJI,11.45889127,57.59975000000001,C
Fiji,1997,29405,7316271569.0,12.62924178,FJI,12.62924178,57.59975000000001,C
Fiji,1998,23807,7411383132.0,12.90911859,FJI,12.90911859,57.59975000000001,C
Fiji,1999,14634,8063584753.0,11.54400776,FJI,11.54400776,57.59975000000001,C
Fiji,2000,16127,7926503940.0,12.27321334,FJI,12.27321334,57.59975000000001,C
Fiji,2001,20713,8085034030.0,13.69109516,FJI,13.69109516,57.59975000000001,C
Fiji,2002,20910,8343755048.0,12.95096279,FJI,12.95096279,57.59975000000001,C
Fiji,2003,22540,8427192544.0,11.72443364,FJI,11.72443364,57.59975000000001,C
Fiji,2004,22765,8873833724.0,12.7568345,FJI,12.7568345,57.59975000000001,C
Fiji,2005,22734,8935950595.0,12.21519246,FJI,12.21519246,57.59975000000001,C
Fiji,2006,23292,9101487639.0,12.75797172,FJI,12.75797172,57.59975000000001,C
Fiji,2007,20450,9024065442.0,12.10973512,FJI,12.10973512,57.59975000000001,C
Fiji,2008,24013,9117265468.0,12.15567561,FJI,12.15567561,57.59975000000001,C
Fiji,2009,17073,8990896731.0,12.30291029,FJI,12.30291029,57.59975000000001,C
Fiji,2010,24976,9256548277.0,12.31043606,FJI,12.31043606,57.59975000000001,C
Fiji,2011,12730,9506951148.0,11.92467009,FJI,11.92467009,57.59975000000001,C
Fiji,2012,15584,9641124117.0,11.56227143,FJI,11.56227143,57.59975000000001,C
Fiji,2013,17614,10097556093.0,11.5664407,FJI,11.5664407,57.59975000000001,C
Fiji,2014,45239,10663374104.0,10.65411419,FJI,10.65411419,57.59975000000001,C
Fiji,2015,39498,11143353943.0,10.49615987,FJI,10.49615987,57.59975000000001,C
Fiji,2016,34105,11415881579.0,10.93181017,FJI,10.93181017,57.59975000000001,C
Fiji,2017,54720,12027015337.0,10.44613155,FJI,10.44613155,57.59975000000001,C
Fiji,2018,58233,12485527403.0,10.38758014,FJI,10.38758014,57.59975000000001,C
Fiji,2019,52880,12413048356.0,10.37652319,FJI,10.37652319,57.59975000000001,C
Fiji,2020,47808,10297880949.0,11.06470988,FJI,11.06470988,57.59975000000001,C
Finland,1992,2375357,177699000000.0,18.10525819,FIN,18.10525819,88.87858333333334,A
Finland,1993,3105254,176522000000.0,19.83362113,FIN,19.83362113,88.87858333333334,A
Finland,1994,3465348,183518000000.0,20.99086491,FIN,20.99086491,88.87858333333334,A
Finland,1995,4176381,191257000000.0,22.23259495,FIN,22.23259495,88.87858333333334,A
Finland,1996,3064788,198270000000.0,21.39337598,FIN,21.39337598,88.87858333333334,A
Finland,1997,3406321,210828000000.0,21.65837898,FIN,21.65837898,88.87858333333334,A
Finland,1998,3866179,222334000000.0,22.9103375,FIN,22.9103375,88.87858333333334,A
Finland,1999,4616177,232071000000.0,22.82690914,FIN,22.82690914,88.87858333333334,A
Finland,2000,3005876,245469000000.0,24.15018836,FIN,24.15018836,88.87858333333334,A
Finland,2001,2926283,251876000000.0,23.60193047,FIN,23.60193047,88.87858333333334,A
Finland,2003,4311238,261309000000.0,21.94742634,FIN,21.94742634,88.87858333333334,A
Finland,2004,3486978,271741000000.0,21.54285138,FIN,21.54285138,88.87858333333334,A
Finland,2005,3785093,279295000000.0,21.21539648,FIN,21.21539648,88.87858333333334,A
Finland,2006,3091830,290543000000.0,21.81067341,FIN,21.81067341,88.87858333333334,A
Finland,2007,3437558,305940000000.0,22.12998204,FIN,22.12998204,88.87858333333334,A
Finland,2008,3809011,308339000000.0,20.78912825,FIN,20.78912825,88.87858333333334,A
Finland,2009,3907261,283442000000.0,16.66877583,FIN,16.66877583,88.87858333333334,A
Finland,2010,4890918,292472000000.0,16.96900762,FIN,16.96900762,88.87858333333334,A
Finland,2011,3683415,299924000000.0,16.26077031,FIN,16.26077031,88.87858333333334,A
Finland,2012,4833443,295732000000.0,14.46052219,FIN,14.46052219,88.87858333333334,A
Finland,2013,4699054,293065000000.0,14.50462752,FIN,14.50462752,88.87858333333334,A
Finland,2014,3156517,291996000000.0,14.45501868,FIN,14.45501868,88.87858333333334,A
Finland,2015,4051472,293584000000.0,14.68458027,FIN,14.68458027,88.87858333333334,A
Finland,2016,4078234,301837000000.0,14.56569112,FIN,14.56569112,88.87858333333334,A
Finland,2017,4126484,311473000000.0,15.20099337,FIN,15.20099337,88.87858333333334,A
Finland,2018,4760206,315023000000.0,14.59423803,FIN,14.59423803,88.87858333333334,A
Finland,2019,4179002,318882000000.0,14.41227726,FIN,14.41227726,88.87858333333334,A
Finland,2020,3141281,311372000000.0,14.26326889,FIN,14.26326889,88.87858333333334,A
France,1992,6505585,2415830000000.0,15.59298416,FRA,15.59298416,86.46783333333333,A
France,1993,6515449,2400650000000.0,15.06454231,FRA,15.06454231,86.46783333333333,A
France,1994,6287218,2457260000000.0,14.69487663,FRA,14.69487663,86.46783333333333,A
France,1995,8282105,2509030000000.0,14.88295316,FRA,14.88295316,86.46783333333333,A
France,1996,8245550,2544480000000.0,14.4765569,FRA,14.4765569,86.46783333333333,A
France,1997,9120708,2603930000000.0,14.6741472,FRA,14.6741472,86.46783333333333,A
France,1998,8999704,2697370000000.0,14.66680869,FRA,14.66680869,86.46783333333333,A
France,1999,9514743,2789660000000.0,14.44340788,FRA,14.44340788,86.46783333333333,A
France,2000,10011906,2899120000000.0,14.47755794,FRA,14.47755794,86.46783333333333,A
France,2001,10513123,2956630000000.0,14.03042517,FRA,14.03042517,86.46783333333333,A
France,2002,10182173,2990200000000.0,13.58509008,FRA,13.58509008,86.46783333333333,A
France,2003,10802825,3014820000000.0,13.09391378,FRA,13.09391378,86.46783333333333,A
France,2004,10132999,3100130000000.0,12.68471772,FRA,12.68471772,86.46783333333333,A
France,2005,10515936,3151690000000.0,12.24929993,FRA,12.24929993,86.46783333333333,A
France,2006,9990599,3228890000000.0,11.7271803,FRA,11.7271803,86.46783333333333,A
France,2007,10498505,3307180000000.0,11.62968228,FRA,11.62968228,86.46783333333333,A
France,2008,10343180,3315610000000.0,11.10455837,FRA,11.10455837,86.46783333333333,A
France,2009,10998299,3220340000000.0,10.58989208,FRA,10.58989208,86.46783333333333,A
France,2010,11461799,3283120000000.0,10.32712554,FRA,10.32712554,86.46783333333333,A
France,2011,10018268,3355110000000.0,10.395998,FRA,10.395998,86.46783333333333,A
France,2012,10989173,3365620000000.0,10.36157533,FRA,10.36157533,86.46783333333333,A
France,2013,10672721,3385010000000.0,10.35434248,FRA,10.35434248,86.46783333333333,A
France,2014,9125287,3417380000000.0,10.280426,FRA,10.280426,86.46783333333333,A
France,2015,8885339,3455410000000.0,10.43366363,FRA,10.43366363,86.46783333333333,A
France,2016,8683134,3493260000000.0,10.28302305,FRA,10.28302305,86.46783333333333,A
France,2017,9105679,3573310000000.0,10.13628516,FRA,10.13628516,86.46783333333333,A
France,2018,8943833,3639950000000.0,9.971751436,FRA,9.971751436,86.46783333333333,A
France,2019,9157601,3707040000000.0,10.00781495,FRA,10.00781495,86.46783333333333,A
France,2020,8736673,3427510000000.0,9.454524746,FRA,9.454524746,86.46783333333333,A
French Polynesia,1992,5210,,,PYF,,,F
French Polynesia,1993,6855,,,PYF,,,F
French Polynesia,1994,5541,,,PYF,,,F
French Polynesia,1995,7565,,,PYF,,,F
French Polynesia,1996,7430,,,PYF,,,F
French Polynesia,1997,7788,,,PYF,,,F
French Polynesia,1998,8415,,,PYF,,,F
French Polynesia,1999,8485,,,PYF,,,F
French Polynesia,2000,9740,,,PYF,,,F
French Polynesia,2001,11639,,,PYF,,,F
French Polynesia,2002,11425,,,PYF,,,F
French Polynesia,2003,9961,,,PYF,,,F
French Polynesia,2004,12057,,,PYF,,,F
French Polynesia,2005,10605,,5.090438615,PYF,5.090438615,,F
French Polynesia,2006,10601,,4.518270165,PYF,4.518270165,,F
French Polynesia,2007,11353,,4.619541215,PYF,4.619541215,,F
French Polynesia,2008,11746,,4.820317452,PYF,4.820317452,,F
French Polynesia,2009,12727,,4.866094965,PYF,4.866094965,,F
French Polynesia,2010,12106,,4.570551419,PYF,4.570551419,,F
French Polynesia,2011,12001,,4.626208727,PYF,4.626208727,,F
French Polynesia,2012,11726,,4.918535049,PYF,4.918535049,,F
French Polynesia,2013,10585,,4.85034901,PYF,4.85034901,,F
French Polynesia,2014,13050,,4.680609266,PYF,4.680609266,,F
French Polynesia,2015,12075,,5.097309414,PYF,5.097309414,,F
French Polynesia,2016,11677,,5.169265868,PYF,5.169265868,,F
French Polynesia,2017,14156,,4.761155154,PYF,4.761155154,,F
French Polynesia,2018,14607,,4.914071498,PYF,4.914071498,,F
French Polynesia,2019,14346,,4.812371866,PYF,4.812371866,,F
French Polynesia,2020,12359,,,PYF,,,F
Gabon,1992,59473,25122597552.0,6.19485766,GAB,6.19485766,28.583833333333338,D
Gabon,1993,64948,26114074683.0,6.291970421,GAB,6.291970421,28.583833333333338,D
Gabon,1994,65897,27083626255.0,4.731037062,GAB,4.731037062,28.583833333333338,D
Gabon,1995,70044,28430724594.0,4.524886878,GAB,4.524886878,28.583833333333338,D
Gabon,1996,69779,29461352297.0,4.061384235,GAB,4.061384235,28.583833333333338,D
Gabon,1997,70268,31151952932.0,4.39677077,GAB,4.39677077,28.583833333333338,D
Gabon,1998,90503,32235366014.0,5.610586011,GAB,5.610586011,28.583833333333338,D
Gabon,1999,92382,29355902359.0,4.726576106,GAB,4.726576106,28.583833333333338,D
Gabon,2000,92753,28803140582.0,3.724848955,GAB,3.724848955,28.583833333333338,D
Gabon,2001,111428,29418154866.0,2.541160328,GAB,2.541160328,28.583833333333338,D
Gabon,2002,106220,29344893903.0,2.674539273,GAB,2.674539273,28.583833333333338,D
Gabon,2003,103556,30004370510.0,2.667338588,GAB,2.667338588,28.583833333333338,D
Gabon,2004,119357,30211263565.0,2.781723242,GAB,2.781723242,28.583833333333338,D
Gabon,2005,98793,31019778407.0,12.92979084,GAB,12.92979084,28.583833333333338,D
Gabon,2006,85914,30149184020.0,11.46783873,GAB,11.46783873,28.583833333333338,D
Gabon,2007,83726,31960579565.0,12.7816305,GAB,12.7816305,28.583833333333338,D
Gabon,2008,94630,30903185955.0,14.22278354,GAB,14.22278354,28.583833333333338,D
Gabon,2009,91611,30943462423.0,19.02437307,GAB,19.02437307,28.583833333333338,D
Gabon,2010,93376,33137319040.0,17.08046111,GAB,17.08046111,28.583833333333338,D
Gabon,2011,94545,35487335971.0,19.15280075,GAB,19.15280075,28.583833333333338,D
Gabon,2012,105236,37350803279.0,16.50140564,GAB,16.50140564,28.583833333333338,D
Gabon,2013,87376,39456902651.0,17.16241396,GAB,17.16241396,28.583833333333338,D
Gabon,2014,293156,41159453970.0,17.39340587,GAB,17.39340587,28.583833333333338,D
Gabon,2015,320228,42755987781.0,16.68703304,GAB,16.68703304,28.583833333333338,D
Gabon,2016,274849,43650204556.0,17.45600677,GAB,17.45600677,28.583833333333338,D
Gabon,2017,603672,43856513769.0,17.62241867,GAB,17.62241867,28.583833333333338,D
Gabon,2018,754138,44223994770.0,18.94155761,GAB,18.94155761,28.583833333333338,D
Gabon,2019,424083,45957933046.0,18.80256883,GAB,18.80256883,28.583833333333338,D
Gabon,2020,280533,45113336047.0,18.42941535,GAB,18.42941535,28.583833333333338,D
Georgia,1992,104589,26966102947.0,,GEO,,80.86091666666667,A
Georgia,1993,140042,19064989883.0,,GEO,,80.86091666666667,A
Georgia,1994,54129,17082568369.0,,GEO,,80.86091666666667,A
Georgia,1995,62260,17526130080.0,,GEO,,80.86091666666667,A
Georgia,1996,51054,19489502932.0,16.89543751,GEO,16.89543751,80.86091666666667,A
Georgia,1997,45377,21539955384.0,15.15071681,GEO,15.15071681,80.86091666666667,A
Georgia,1998,71069,22208019189.0,13.25939348,GEO,13.25939348,80.86091666666667,A
Georgia,1999,58463,22844788762.0,12.76659552,GEO,12.76659552,80.86091666666667,A
Georgia,2000,52872,23265219955.0,12.24537075,GEO,12.24537075,80.86091666666667,A
Georgia,2001,53009,24383648565.0,12.23104585,GEO,12.23104585,80.86091666666667,A
Georgia,2002,73579,25718415556.0,12.80445279,GEO,12.80445279,80.86091666666667,A
Georgia,2003,71502,28562108737.0,13.03230929,GEO,13.03230929,80.86091666666667,A
Georgia,2004,93609,30216621133.0,12.2217359,GEO,12.2217359,80.86091666666667,A
Georgia,2005,112740,33114739064.0,12.0945882,GEO,12.0945882,80.86091666666667,A
Georgia,2006,115203,36234637851.0,11.11828222,GEO,11.11828222,80.86091666666667,A
Georgia,2007,159007,40791350035.0,10.94811049,GEO,10.94811049,80.86091666666667,A
Georgia,2008,167671,41779159245.0,10.44304295,GEO,10.44304295,80.86091666666667,A
Georgia,2009,138452,40253905630.0,9.928277549,GEO,9.928277549,80.86091666666667,A
Georgia,2010,157075,42768329074.0,9.071429861,GEO,9.071429861,80.86091666666667,A
Georgia,2011,202247,46161712229.0,9.451541055,GEO,9.451541055,80.86091666666667,A
Georgia,2012,243481,49198613273.0,9.544907696,GEO,9.544907696,80.86091666666667,A
Georgia,2013,223936,51723921667.0,9.22261068,GEO,9.22261068,80.86091666666667,A
Georgia,2014,509840,53839683819.0,9.210553244,GEO,9.210553244,80.86091666666667,A
Georgia,2015,471170,55643864277.0,9.238687912,GEO,9.238687912,80.86091666666667,A
Georgia,2016,491148,57563697329.0,7.78368506,GEO,7.78368506,80.86091666666667,A
Georgia,2017,950502,60533928054.0,8.770753507,GEO,8.770753507,80.86091666666667,A
Georgia,2018,775608,64203516815.0,9.057120818,GEO,9.057120818,80.86091666666667,A
Georgia,2019,958077,67658127813.0,8.825634879,GEO,8.825634879,80.86091666666667,A
Georgia,2020,627378,63402112373.0,9.428180923,GEO,9.428180923,80.86091666666667,A
Germany,1992,6774400,3622710000000.0,23.37679048,DEU,23.37679048,86.71008333333334,A
Germany,1993,6017058,3587320000000.0,21.32161358,DEU,21.32161358,86.71008333333334,A
Germany,1994,5993687,3673120000000.0,20.8047334,DEU,20.8047334,86.71008333333334,A
Germany,1995,8230128,3729840000000.0,20.53868606,DEU,20.53868606,86.71008333333334,A
Germany,1996,7909904,3759900000000.0,20.0593844,DEU,20.0593844,86.71008333333334,A
Germany,1997,8218969,3827280000000.0,20.22889631,DEU,20.22889631,86.71008333333334,A
Germany,1998,9537828,3904360000000.0,20.40984502,DEU,20.40984502,86.71008333333334,A
Germany,1999,9184971,3978050000000.0,19.99461029,DEU,19.99461029,86.71008333333334,A
Germany,2000,9407890,4093910000000.0,20.54597006,DEU,20.54597006,86.71008333333334,A
Germany,2001,9369496,4162750000000.0,20.34116748,DEU,20.34116748,86.71008333333334,A
Germany,2002,10200736,4154500000000.0,19.78991138,DEU,19.78991138,86.71008333333334,A
Germany,2003,9564937,4125420000000.0,19.83957098,DEU,19.83957098,86.71008333333334,A
Germany,2004,8737011,4173890000000.0,20.03385605,DEU,20.03385605,86.71008333333334,A
Germany,2005,9159278,4204440000000.0,20.06974579,DEU,20.06974579,86.71008333333334,A
Germany,2006,8165577,4364900000000.0,20.65976823,DEU,20.65976823,86.71008333333334,A
Germany,2007,8436258,4494810000000.0,20.85415375,DEU,20.85415375,86.71008333333334,A
Germany,2008,8513954,4537960000000.0,20.04955841,DEU,20.04955841,86.71008333333334,A
Germany,2009,9486448,4279580000000.0,17.68335017,DEU,17.68335017,86.71008333333334,A
Germany,2010,12185788,4458460000000.0,19.69521136,DEU,19.69521136,86.71008333333334,A
Germany,2011,8888744,4633460000000.0,20.23300019,DEU,20.23300019,86.71008333333334,A
Germany,2012,10058144,4652850000000.0,20.15644863,DEU,20.15644863,86.71008333333334,A
Germany,2013,8956740,4673210000000.0,19.92519608,DEU,19.92519608,86.71008333333334,A
Germany,2014,5448690,4776470000000.0,20.22439478,DEU,20.22439478,86.71008333333334,A
Germany,2015,5571036,4847730000000.0,20.34789735,DEU,20.34789735,86.71008333333334,A
Germany,2016,5379399,4955830000000.0,20.66187307,DEU,20.66187307,86.71008333333334,A
Germany,2017,6027600,5088660000000.0,20.39033901,DEU,20.39033901,86.71008333333334,A
Germany,2018,6229998,5138590000000.0,20.03883582,DEU,20.03883582,86.71008333333334,A
Germany,2019,6144217,5193860000000.0,19.57925915,DEU,19.57925915,86.71008333333334,A
Germany,2020,6147836,4995100000000.0,18.74376052,DEU,18.74376052,86.71008333333334,A
Ghana,1992,85777,46901046280.0,9.331061856,GHA,9.331061856,62.499,B
Ghana,1993,101707,49175747285.0,9.382505617,GHA,9.382505617,62.499,B
Ghana,1994,101687,50798546817.0,9.106628242,GHA,9.106628242,62.499,B
Ghana,1995,149422,52887595893.0,9.326986338,GHA,9.326986338,62.499,B
Ghana,1996,156334,55321726951.0,8.634146772,GHA,8.634146772,62.499,B
Ghana,1997,147185,57643224356.0,9.051681381,GHA,9.051681381,62.499,B
Ghana,1998,132206,60352681161.0,8.987627197,GHA,8.987627197,62.499,B
Ghana,1999,181675,63008197216.0,9.024383133,GHA,9.024383133,62.499,B
Ghana,2000,177884,65339500565.0,9.016849277,GHA,9.016849277,62.499,B
Ghana,2001,173736,67953080671.0,9.002986549,GHA,9.002986549,62.499,B
Ghana,2002,176036,71010969001.0,9.027260448,GHA,9.027260448,62.499,B
Ghana,2003,175314,74703539484.0,8.975523635,GHA,8.975523635,62.499,B
Ghana,2004,182229,78886937688.0,8.741998633,GHA,8.741998633,62.499,B
Ghana,2005,180817,83541270024.0,8.655388399,GHA,8.655388399,62.499,B
Ghana,2006,173420,88887838296.0,9.541016599,GHA,9.541016599,62.499,B
Ghana,2007,171652,92751631832.0,8.596404815,GHA,8.596404815,62.499,B
Ghana,2008,198415,101238000000.0,7.544118186,GHA,7.544118186,62.499,B
Ghana,2009,190593,106143000000.0,6.772090634,GHA,6.772090634,62.499,B
Ghana,2010,224152,114528000000.0,6.388658627,GHA,6.388658627,62.499,B
Ghana,2011,231840,130616000000.0,6.423765859,GHA,6.423765859,62.499,B
Ghana,2012,289585,142753000000.0,5.660586499,GHA,5.660586499,62.499,B
Ghana,2013,271289,153192000000.0,11.58854746,GHA,11.58854746,62.499,B
Ghana,2014,1303250,157568000000.0,11.01994883,GHA,11.01994883,62.499,B
Ghana,2015,1391903,160909000000.0,11.09829956,GHA,11.09829956,62.499,B
Ghana,2016,1529470,166338000000.0,10.82042459,GHA,10.82042459,62.499,B
Ghana,2017,1986245,179859000000.0,10.15222309,GHA,10.15222309,62.499,B
Ghana,2018,1929008,191010000000.0,10.12013334,GHA,10.12013334,62.499,B
Ghana,2019,2132630,203441000000.0,10.16121873,GHA,10.16121873,62.499,B
Ghana,2020,2114807,204486000000.0,10.95305585,GHA,10.95305585,62.499,B
Gibraltar,1992,451,,,GIB,,,F
Gibraltar,1993,492,,,GIB,,,F
Gibraltar,1994,485,,,GIB,,,F
Gibraltar,1995,514,,,GIB,,,F
Gibraltar,1996,535,,,GIB,,,F
Gibraltar,1997,550,,,GIB,,,F
Gibraltar,1998,527,,,GIB,,,F
Gibraltar,1999,481,,,GIB,,,F
Gibraltar,2000,473,,,GIB,,,F
Gibraltar,2001,482,,,GIB,,,F
Gibraltar,2002,542,,,GIB,,,F
Gibraltar,2003,496,,,GIB,,,F
Gibraltar,2004,526,,,GIB,,,F
Gibraltar,2005,465,,,GIB,,,F
Gibraltar,2006,480,,,GIB,,,F
Gibraltar,2007,507,,,GIB,,,F
Gibraltar,2008,492,,,GIB,,,F
Gibraltar,2009,767,,,GIB,,,F
