country,year,dn
Chad,1994,4682
Chad,1995,6685
Chad,1996,6890
Chad,1997,6345
Chad,1998,6460
Chad,1999,7027
Chad,2000,8168
Chad,2001,9656
Chad,2002,10269
Chad,2003,11978
Chad,2004,15019
Chad,2005,16773
Chad,2006,15397
Chad,2007,19589
Chad,2008,16680
Chad,2009,20175
Chad,2010,23935
Chad,2011,30933
Chad,2012,34985
Chad,2013,40323
Chad,2014,1073214
Chad,2015,1200202
Chad,2016,1431075
Chad,2017,1593654
Chad,2018,1235173
Chad,2019,1555818
Chad,2020,1402598
Chile,1992,308216
Chile,1993,415368
Chile,1994,437121
Chile,1995,533619
Chile,1996,547387
Chile,1997,563749
Chile,1998,689611
Chile,1999,666768
Chile,2000,731557
Chile,2001,764090
Chile,2002,777779
Chile,2003,756002
Chile,2004,848441
Chile,2005,788408
Chile,2006,780493
Chile,2007,848120
Chile,2008,807638
Chile,2009,904825
Chile,2010,931593
Chile,2011,988612
Chile,2012,1070574
Chile,2013,1080348
Chile,2014,1869403
Chile,2015,1901178
Chile,2016,1879372
Chile,2017,2450245
Chile,2018,2810581
Chile,2019,2534578
Chile,2020,2266167
China,1992,9914488
China,1993,10743048
China,1994,10851781
China,1995,14152222
China,1996,13638174
China,1997,14740798
China,1998,16542909
China,1999,16571397
China,2000,17672098
China,2001,19009502
China,2002,19973250
China,2003,21576255
China,2004,25811523
China,2005,25160999
China,2006,24994973
China,2007,27762031
China,2008,27430243
China,2009,28643220
China,2010,30795374
China,2011,33023736
China,2012,34447303
China,2013,37335381
China,2014,48031346
China,2015,47800804
China,2016,45670204
China,2017,80448693
China,2018,65973923
China,2019,82531773
China,2020,60701386
Colombia,1992,758688
Colombia,1993,1012808
Colombia,1994,1018525
Colombia,1995,1260070
Colombia,1996,1176045
Colombia,1997,1389687
Colombia,1998,1448928
Colombia,1999,1388470
Colombia,2000,1468056
Colombia,2001,1436326
Colombia,2002,1455151
Colombia,2003,1296511
Colombia,2004,1597725
Colombia,2005,1395203
Colombia,2006,1312072
Colombia,2007,1416265
Colombia,2008,1420955
Colombia,2009,1449780
Colombia,2010,1529929
Colombia,2011,1533114
Colombia,2012,1762044
Colombia,2013,1700152
Colombia,2014,3177858
Colombia,2015,3172261
Colombia,2016,3079316
Colombia,2017,3700152
Colombia,2018,4666028
Colombia,2019,4079793
Colombia,2020,3530794
Comoros,1992,659
Comoros,1993,984
Comoros,1994,691
Comoros,1995,1388
Comoros,1996,1326
Comoros,1997,918
Comoros,1998,1706
Comoros,1999,1311
Comoros,2000,2278
Comoros,2001,1708
Comoros,2002,1498
Comoros,2003,685
Comoros,2004,2506
Comoros,2005,1904
Comoros,2006,1116
Comoros,2007,986
Comoros,2008,907
Comoros,2009,1148
Comoros,2010,2764
Comoros,2011,1679
Comoros,2012,1973
Comoros,2013,1478
Comoros,2014,2813
Comoros,2015,3628
Comoros,2016,3444
Comoros,2017,9447
Comoros,2018,10961
Comoros,2019,6643
Comoros,2020,4249
Congo,1992,21969
Congo,1993,22588
Congo,1994,21397
Congo,1995,23206
Congo,1996,23721
Congo,1997,18027
Congo,1998,23385
Congo,1999,24041
Congo,2000,27905
Congo,2001,34746
Congo,2002,35608
Congo,2003,34529
Congo,2004,61361
Congo,2005,70509
Congo,2006,81766
Congo,2007,89829
Congo,2008,83303
Congo,2009,85888
Congo,2010,98392
Congo,2011,95775
Congo,2012,97317
Congo,2013,97748
Congo,2014,538146
Congo,2015,627350
Congo,2016,565515
Congo,2017,826123
Congo,2018,1307567
Congo,2019,708470
Congo,2020,528378
Congo DRC,1992,58061
Congo DRC,1993,64428
Congo DRC,1994,64970
Congo DRC,1995,72029
Congo DRC,1996,73425
Congo DRC,1997,64307
Congo DRC,1998,67709
Congo DRC,1999,68325
Congo DRC,2000,71177
Congo DRC,2001,78796
Congo DRC,2002,78549
Congo DRC,2003,66650
Congo DRC,2004,91644
Congo DRC,2005,85083
Congo DRC,2006,88670
Congo DRC,2007,89849
Congo DRC,2008,92161
Congo DRC,2009,97108
Congo DRC,2010,107329
Congo DRC,2011,112433
Congo DRC,2012,127696
Congo DRC,2013,122532
Congo DRC,2014,3988382
Congo DRC,2015,4445102
Congo DRC,2016,5450309
Congo DRC,2017,5658347
Congo DRC,2018,5885335
Congo DRC,2019,5143808
Congo DRC,2020,4343496
Costa Rica,1992,95484
Costa Rica,1993,142551
Costa Rica,1994,161440
Costa Rica,1995,177092
Costa Rica,1996,201929
Costa Rica,1997,191408
Costa Rica,1998,200949
Costa Rica,1999,222726
Costa Rica,2000,246800
Costa Rica,2001,253386
Costa Rica,2002,255201
Costa Rica,2003,221155
Costa Rica,2004,283843
Costa Rica,2005,243622
Costa Rica,2006,230329
Costa Rica,2007,268125
Costa Rica,2008,264144
Costa Rica,2009,272996
Costa Rica,2010,286393
Costa Rica,2011,280349
Costa Rica,2012,317070
Costa Rica,2013,334697
Costa Rica,2014,445824
Costa Rica,2015,453831
Costa Rica,2016,428553
Costa Rica,2017,489196
Costa Rica,2018,517282
Costa Rica,2019,520254
Costa Rica,2020,485764
Cote d'Ivoire,1992,50085
Cote d'Ivoire,1993,70934
Cote d'Ivoire,1994,62512
Cote d'Ivoire,1995,100978
Cote d'Ivoire,1996,114746
Cote d'Ivoire,1997,138034
Cote d'Ivoire,1998,170774
Cote d'Ivoire,1999,186648
Cote d'Ivoire,2000,192225
Cote d'Ivoire,2001,208461
Cote d'Ivoire,2002,217764
Cote d'Ivoire,2003,179375
Cote d'Ivoire,2004,229892
Cote d'Ivoire,2005,209398
Cote d'Ivoire,2006,207965
Cote d'Ivoire,2007,214087
Cote d'Ivoire,2008,210327
Cote d'Ivoire,2009,248198
Cote d'Ivoire,2010,243685
Cote d'Ivoire,2011,211502
Cote d'Ivoire,2012,245097
Cote d'Ivoire,2013,250580
Cote d'Ivoire,2014,1268957
Cote d'Ivoire,2015,1365408
Cote d'Ivoire,2016,1339637
Cote d'Ivoire,2017,1870208
Cote d'Ivoire,2018,1997040
Cote d'Ivoire,2019,1881214
Cote d'Ivoire,2020,1816884
Croatia,1992,173915
Croatia,1993,255985
Croatia,1994,258108
Croatia,1995,395129
Croatia,1996,458097
Croatia,1997,460973
Croatia,1998,579322
Croatia,1999,554976
Croatia,2000,598725
Croatia,2001,663573
Croatia,2002,618243
Croatia,2003,728899
Croatia,2004,622873
Croatia,2005,845014
Croatia,2006,712446
Croatia,2007,744508
Croatia,2008,767529
Croatia,2009,783316
Croatia,2010,844333
Croatia,2011,772931
Croatia,2012,955501
Croatia,2013,826774
Croatia,2014,809664
Croatia,2015,769436
Croatia,2016,789366
Croatia,2017,907514
Croatia,2018,913076
Croatia,2019,922868
Croatia,2020,826972
Cuba,1992,96047
Cuba,1993,158454
Cuba,1994,158879
Cuba,1995,206312
Cuba,1996,199080
Cuba,1997,187614
Cuba,1998,237137
Cuba,1999,256666
Cuba,2000,272994
Cuba,2001,258768
Cuba,2002,235559
Cuba,2003,200773
Cuba,2004,432365
Cuba,2005,314897
Cuba,2006,245212
Cuba,2007,301125
Cuba,2008,291116
Cuba,2009,305546
Cuba,2010,383084
Cuba,2011,404915
Cuba,2012,393687
Cuba,2013,372111
Cuba,2014,764873
Cuba,2015,817378
Cuba,2016,762424
Cuba,2017,946527
Cuba,2018,943511
Cuba,2019,971644
Cuba,2020,859350
Curacao,1992,12395
Curacao,1993,12569
Curacao,1994,12512
Curacao,1995,13872
Curacao,1996,13614
Curacao,1997,13699
Curacao,1998,14554
Curacao,1999,14044
Curacao,2000,14283
Curacao,2001,14375
Curacao,2002,14260
Curacao,2003,14209
Curacao,2004,13808
Curacao,2005,13471
Curacao,2006,13625
Curacao,2007,13578
Curacao,2008,13353
Curacao,2009,13258
Curacao,2010,13052
Curacao,2011,13689
Curacao,2012,14727
Curacao,2013,14813
Curacao,2014,14555
Curacao,2015,15107
Curacao,2016,15084
Curacao,2017,15879
Curacao,2018,15688
Curacao,2019,16665
Curacao,2020,16620
Cyprus,1992,101793
Cyprus,1993,97966
Cyprus,1994,98276
Cyprus,1995,118109
Cyprus,1996,117123
Cyprus,1997,121485
Cyprus,1998,127922
Cyprus,1999,142383
Cyprus,2000,145918
Cyprus,2001,147504
Cyprus,2002,153269
Cyprus,2003,158183
Cyprus,2004,159666
Cyprus,2005,164829
Cyprus,2006,175120
Cyprus,2007,177472
Cyprus,2008,170731
Cyprus,2009,178777
Cyprus,2010,188309
Cyprus,2011,178366
Cyprus,2012,190926
Cyprus,2013,188708
Cyprus,2014,201806
Cyprus,2015,201616
Cyprus,2016,201193
Cyprus,2017,223795
Cyprus,2018,219851
Cyprus,2019,229319
Cyprus,2020,214842
Czech Republic,1992,1329450
Czech Republic,1993,1163159
Czech Republic,1994,1122918
Czech Republic,1995,1622433
Czech Republic,1996,1575369
Czech Republic,1997,1332238
Czech Republic,1998,1931695
Czech Republic,1999,1662995
Czech Republic,2000,1899528
Czech Republic,2001,2191997
Czech Republic,2002,2388307
Czech Republic,2003,1852533
Czech Republic,2004,1608830
Czech Republic,2005,1923335
Czech Republic,2006,1711645
Czech Republic,2007,1521876
Czech Republic,2008,1600989
Czech Republic,2009,2000078
Czech Republic,2010,2418861
Czech Republic,2011,1728086
Czech Republic,2012,2149704
Czech Republic,2013,1601890
Czech Republic,2014,1201671
Czech Republic,2015,1218374
Czech Republic,2016,1260090
Czech Republic,2017,1535952
Czech Republic,2018,1568647
Czech Republic,2019,1547817
Czech Republic,2020,1363332
Denmark,1992,731731
Denmark,1993,656837
Denmark,1994,695042
Denmark,1995,1091976
Denmark,1996,798062
Denmark,1997,760809
Denmark,1998,939453
Denmark,1999,943630
Denmark,2000,976384
Denmark,2001,852539
Denmark,2002,605542
Denmark,2003,909665
Denmark,2004,918007
Denmark,2005,817113
Denmark,2006,810871
Denmark,2007,849725
Denmark,2008,749469
Denmark,2009,846986
Denmark,2010,1399433
Denmark,2011,831416
Denmark,2012,1044552
Denmark,2013,897651
Denmark,2014,535405
Denmark,2015,536553
Denmark,2016,563578
Denmark,2017,542982
Denmark,2018,627760
Denmark,2019,593303
Denmark,2020,564582
Djibouti,1992,2056
Djibouti,1993,3176
Djibouti,1994,2803
Djibouti,1995,3189
Djibouti,1996,2974
Djibouti,1997,2311
Djibouti,1998,1969
Djibouti,1999,2015
Djibouti,2000,2368
Djibouti,2001,2431
Djibouti,2002,2957
Djibouti,2003,3615
Djibouti,2004,4208
Djibouti,2005,3489
Djibouti,2006,3517
Djibouti,2007,4514
Djibouti,2008,5183
Djibouti,2009,5477
Djibouti,2010,6199
Djibouti,2011,6700
Djibouti,2012,6021
Djibouti,2013,6568
Djibouti,2014,14134
Djibouti,2015,15497
Djibouti,2016,15485
Djibouti,2017,25314
Djibouti,2018,23219
Djibouti,2019,29723
Djibouti,2020,25117
Dominica,1992,896
Dominica,1993,2177
Dominica,1994,1506
Dominica,1995,1946
Dominica,1996,2448
Dominica,1997,1726
Dominica,1998,2782
Dominica,1999,2777
Dominica,2000,3154
Dominica,2001,2941
Dominica,2002,3215
Dominica,2003,2466
Dominica,2004,3329
Dominica,2005,3332
Dominica,2006,2901
Dominica,2007,3224
Dominica,2008,2368
Dominica,2009,3283
Dominica,2010,3338
Dominica,2011,3794
Dominica,2012,4154
Dominica,2013,3559
Dominica,2014,5579
Dominica,2015,5675
Dominica,2016,5390
Dominica,2017,5667
Dominica,2018,4326
Dominica,2019,6277
Dominica,2020,6038
Dominican Republic,1992,100407
Dominican Republic,1993,124234
Dominican Republic,1994,138876
Dominican Republic,1995,166946
Dominican Republic,1996,178336
Dominican Republic,1997,181713
Dominican Republic,1998,173709
Dominican Republic,1999,235741
Dominican Republic,2000,248479
Dominican Republic,2001,241490
Dominican Republic,2002,252624
Dominican Republic,2003,251429
Dominican Republic,2004,256822
Dominican Republic,2005,234337
Dominican Republic,2006,220393
Dominican Republic,2007,243528
Dominican Republic,2008,231617
Dominican Republic,2009,211262
Dominican Republic,2010,240635
Dominican Republic,2011,266751
Dominican Republic,2012,276748
Dominican Republic,2013,279096
Dominican Republic,2014,425031
Dominican Republic,2015,446039
Dominican Republic,2016,436106
Dominican Republic,2017,520363
Dominican Republic,2018,546324
Dominican Republic,2019,589505
Dominican Republic,2020,580158
Ecuador,1992,286160
Ecuador,1993,351054
Ecuador,1994,333700
Ecuador,1995,422470
Ecuador,1996,496576
Ecuador,1997,488057
Ecuador,1998,516944
Ecuador,1999,526524
Ecuador,2000,564662
Ecuador,2001,572276
Ecuador,2002,599398
Ecuador,2003,601067
Ecuador,2004,753940
Ecuador,2005,670932
Ecuador,2006,663207
Ecuador,2007,708122
Ecuador,2008,671090
Ecuador,2009,775507
Ecuador,2010,728437
Ecuador,2011,816876
Ecuador,2012,950436
Ecuador,2013,941465
Ecuador,2014,1402641
Ecuador,2015,1467219
Ecuador,2016,1464868
Ecuador,2017,1886235
Ecuador,2018,2427631
Ecuador,2019,1982416
Ecuador,2020,1803677
Egypt,1992,1434731
Egypt,1993,1503700
Egypt,1994,1563399
Egypt,1995,1883038
Egypt,1996,2004034
Egypt,1997,2005258
Egypt,1998,2109473
Egypt,1999,2285550
Egypt,2000,2429204
Egypt,2001,2562454
Egypt,2002,2605112
Egypt,2003,2760361
Egypt,2004,2984427
Egypt,2005,3008692
Egypt,2006,3119877
Egypt,2007,3251470
Egypt,2008,3190199
Egypt,2009,3294763
Egypt,2010,3421294
Egypt,2011,3494342
Egypt,2012,3624105
Egypt,2013,3385139
Egypt,2014,4395036
Egypt,2015,4424064
Egypt,2016,4449604
Egypt,2017,7031171
Egypt,2018,5259065
Egypt,2019,5527549
Egypt,2020,4984663
El Salvador,1992,63911
El Salvador,1993,84979
El Salvador,1994,88657
El Salvador,1995,106261
El Salvador,1996,105108
El Salvador,1997,117112
El Salvador,1998,139613
El Salvador,1999,147637
El Salvador,2000,155816
El Salvador,2001,160207
El Salvador,2002,152101
El Salvador,2003,155840
El Salvador,2004,196463
El Salvador,2005,166858
El Salvador,2006,147869
El Salvador,2007,163778
El Salvador,2008,156468
El Salvador,2009,172953
El Salvador,2010,155482
El Salvador,2011,147637
El Salvador,2012,150014
El Salvador,2013,146996
El Salvador,2014,199380
El Salvador,2015,213368
El Salvador,2016,197694
El Salvador,2017,232246
El Salvador,2018,245036
El Salvador,2019,243169
El Salvador,2020,233148
Equatorial Guinea,1992,5658
Equatorial Guinea,1993,8714
Equatorial Guinea,1994,5430
Equatorial Guinea,1995,8577
Equatorial Guinea,1996,8904
Equatorial Guinea,1997,7413
Equatorial Guinea,1998,9799
Equatorial Guinea,1999,9822
Equatorial Guinea,2000,9248
Equatorial Guinea,2001,7931
Equatorial Guinea,2002,6874
Equatorial Guinea,2003,6487
Equatorial Guinea,2004,6853
Equatorial Guinea,2005,4703
Equatorial Guinea,2006,4826
Equatorial Guinea,2007,8015
Equatorial Guinea,2008,10154
Equatorial Guinea,2009,12584
Equatorial Guinea,2010,16088
Equatorial Guinea,2011,20674
Equatorial Guinea,2012,20048
Equatorial Guinea,2013,24335
Equatorial Guinea,2014,67535
Equatorial Guinea,2015,74788
Equatorial Guinea,2016,60389
Equatorial Guinea,2017,163901
Equatorial Guinea,2018,111125
Equatorial Guinea,2019,81631
Equatorial Guinea,2020,63088
Eritrea,1992,3212
Eritrea,1993,3554
Eritrea,1994,4666
Eritrea,1995,6802
Eritrea,1996,7210
Eritrea,1997,8133
Eritrea,1998,8521
Eritrea,1999,8941
Eritrea,2000,8859
Eritrea,2001,10960
Eritrea,2002,10703
Eritrea,2003,12127
Eritrea,2004,12748
Eritrea,2005,12672
Eritrea,2006,11474
Eritrea,2007,12744
Eritrea,2008,11396
Eritrea,2009,11528
Eritrea,2010,12928
Eritrea,2011,13468
Eritrea,2012,11570
Eritrea,2013,8994
Eritrea,2014,29658
Eritrea,2015,31717
Eritrea,2016,28177
Eritrea,2017,43764
Eritrea,2018,47073
Eritrea,2019,47274
Eritrea,2020,44848
Estonia,1992,154109
Estonia,1993,236076
Estonia,1994,294551
Estonia,1995,247885
Estonia,1996,227146
Estonia,1997,373917
Estonia,1998,316433
Estonia,1999,310099
Estonia,2000,293018
Estonia,2001,302931
Estonia,2002,9526
Estonia,2003,262758
Estonia,2004,272723
Estonia,2005,358290
Estonia,2006,298765
Estonia,2007,324574
Estonia,2008,354608
Estonia,2009,401688
Estonia,2010,636718
Estonia,2011,404670
Estonia,2012,542591
Estonia,2013,439243
Estonia,2014,384192
Estonia,2015,301869
Estonia,2016,466556
Estonia,2017,355168
Estonia,2018,602255
Estonia,2019,513803
Estonia,2020,310949
Eswatini,1992,19014
Eswatini,1993,21915
Eswatini,1994,21766
Eswatini,1995,26731
Eswatini,1996,27651
Eswatini,1997,24022
Eswatini,1998,31512
Eswatini,1999,37489
Eswatini,2000,38258
Eswatini,2001,39076
Eswatini,2002,43066
Eswatini,2003,44900
Eswatini,2004,44469
Eswatini,2005,51369
Eswatini,2006,43653
Eswatini,2007,51940
Eswatini,2008,36466
Eswatini,2009,51319
Eswatini,2010,46859
Eswatini,2011,48351
Eswatini,2012,57470
Eswatini,2013,48354
Eswatini,2014,154306
Eswatini,2015,133371
Eswatini,2016,127104
Eswatini,2017,175290
Eswatini,2018,168067
Eswatini,2019,175636
Eswatini,2020,159521
Ethiopia,1992,24308
Ethiopia,1993,29747
Ethiopia,1994,31060
Ethiopia,1995,41944
Ethiopia,1996,39144
Ethiopia,1997,38033
Ethiopia,1998,45850
Ethiopia,1999,49859
Ethiopia,2000,54695
Ethiopia,2001,57755
Ethiopia,2002,59366
Ethiopia,2003,67560
Ethiopia,2004,84149
Ethiopia,2005,81702
Ethiopia,2006,92316
Ethiopia,2007,95882
Ethiopia,2008,95672
Ethiopia,2009,90534
Ethiopia,2010,101267
Ethiopia,2011,114391
Ethiopia,2012,122381
Ethiopia,2013,120763
Ethiopia,2014,1670130
Ethiopia,2015,1788269
Ethiopia,2016,1701594
Ethiopia,2017,2249722
Ethiopia,2018,2246711
Ethiopia,2019,2136603
Ethiopia,2020,1587232
Faroe Islands,1992,5334
Faroe Islands,1993,8759
Faroe Islands,1994,13509
Faroe Islands,1995,21057
Faroe Islands,1996,22831
Faroe Islands,1997,7591
Faroe Islands,1998,5512
Faroe Islands,1999,15287
Faroe Islands,2000,6390
Faroe Islands,2001,8508
Faroe Islands,2003,13906
Faroe Islands,2004,12839
Faroe Islands,2005,16267
Faroe Islands,2006,7963
Faroe Islands,2007,18280
Faroe Islands,2008,19088
Faroe Islands,2009,13157
Faroe Islands,2010,29860
Faroe Islands,2011,21761
Faroe Islands,2012,20779
Faroe Islands,2013,17036
Faroe Islands,2014,14758
Faroe Islands,2015,21659
Faroe Islands,2016,22961
Faroe Islands,2017,17515
Faroe Islands,2018,35603
Faroe Islands,2019,27426
Faroe Islands,2020,17519
Fiji,1992,10890
Fiji,1993,11868
Fiji,1994,12078
Fiji,1995,16827
Fiji,1996,16836
Fiji,1997,29405
Fiji,1998,23807
Fiji,1999,14634
Fiji,2000,16127
Fiji,2001,20713
Fiji,2002,20910
Fiji,2003,22540
Fiji,2004,22765
Fiji,2005,22734
Fiji,2006,23292
Fiji,2007,20450
Fiji,2008,24013
Fiji,2009,17073
Fiji,2010,24976
Fiji,2011,12730
Fiji,2012,15584
Fiji,2013,17614
Fiji,2014,45239
Fiji,2015,39498
Fiji,2016,34105
Fiji,2017,54720
Fiji,2018,58233
Fiji,2019,52880
Fiji,2020,47808
Finland,1992,2375357
Finland,1993,3105254
Finland,1994,3465348
Finland,1995,4176381
Finland,1996,3064788
Finland,1997,3406321
Finland,1998,3866179
Finland,1999,4616177
Finland,2000,3005876
Finland,2001,2926283
Finland,2003,4311238
Finland,2004,3486978
Finland,2005,3785093
Finland,2006,3091830
Finland,2007,3437558
Finland,2008,3809011
Finland,2009,3907261
Finland,2010,4890918
Finland,2011,3683415
Finland,2012,4833443
Finland,2013,4699054
Finland,2014,3156517
Finland,2015,4051472
Finland,2016,4078234
Finland,2017,4126484
Finland,2018,4760206
Finland,2019,4179002
Finland,2020,3141281
France,1992,6505585
France,1993,6515449
France,1994,6287218
France,1995,8282105
France,1996,8245550
France,1997,9120708
France,1998,8999704
France,1999,9514743
France,2000,10011906
France,2001,10513123
France,2002,10182173
France,2003,10802825
France,2004,10132999
France,2005,10515936
France,2006,9990599
France,2007,10498505
France,2008,10343180
France,2009,10998299
France,2010,11461799
France,2011,10018268
France,2012,10989173
France,2013,10672721
France,2014,9125287
France,2015,8885339
France,2016,8683134
France,2017,9105679
France,2018,8943833
France,2019,9157601
France,2020,8736673
French Polynesia,1992,5210
French Polynesia,1993,6855
French Polynesia,1994,5541
French Polynesia,1995,7565
French Polynesia,1996,7430
French Polynesia,1997,7788
French Polynesia,1998,8415
French Polynesia,1999,8485
French Polynesia,2000,9740
French Polynesia,2001,11639
French Polynesia,2002,11425
French Polynesia,2003,9961
French Polynesia,2004,12057
French Polynesia,2005,10605
French Polynesia,2006,10601
French Polynesia,2007,11353
French Polynesia,2008,11746
French Polynesia,2009,12727
French Polynesia,2010,12106
French Polynesia,2011,12001
French Polynesia,2012,11726
French Polynesia,2013,10585
French Polynesia,2014,13050
French Polynesia,2015,12075
French Polynesia,2016,11677
French Polynesia,2017,14156
French Polynesia,2018,14607
French Polynesia,2019,14346
French Polynesia,2020,12359
Gabon,1992,59473
Gabon,1993,64948
Gabon,1994,65897
Gabon,1995,70044
Gabon,1996,69779
Gabon,1997,70268
Gabon,1998,90503
Gabon,1999,92382
Gabon,2000,92753
Gabon,2001,111428
Gabon,2002,106220
Gabon,2003,103556
Gabon,2004,119357
Gabon,2005,98793
Gabon,2006,85914
Gabon,2007,83726
Gabon,2008,94630
Gabon,2009,91611
Gabon,2010,93376
Gabon,2011,94545
Gabon,2012,105236
Gabon,2013,87376
Gabon,2014,293156
Gabon,2015,320228
Gabon,2016,274849
Gabon,2017,603672
Gabon,2018,754138
Gabon,2019,424083
Gabon,2020,280533
Gambia,1992,2317
Gambia,1993,3153
Gambia,1994,3211
Gambia,1995,3724
Gambia,1996,4425
Gambia,1997,3730
Gambia,1998,3898
Gambia,1999,4437
Gambia,2000,3447
Gambia,2001,4431
Gambia,2002,4672
Gambia,2003,4340
Gambia,2004,5367
Gambia,2005,5104
Gambia,2006,5892
Gambia,2007,8926
Gambia,2008,9030
Gambia,2009,10384
Gambia,2010,10661
Gambia,2011,11096
Gambia,2012,10113
Gambia,2013,9784
Gambia,2014,49729
Gambia,2015,39157
Gambia,2016,51796
Gambia,2017,73713
Gambia,2018,72541
Gambia,2019,74542
Gambia,2020,55132
Georgia,1992,104589
Georgia,1993,140042
Georgia,1994,54129
Georgia,1995,62260
Georgia,1996,51054
Georgia,1997,45377
Georgia,1998,71069
Georgia,1999,58463
Georgia,2000,52872
Georgia,2001,53009
Georgia,2002,73579
Georgia,2003,71502
Georgia,2004,93609
Georgia,2005,112740
Georgia,2006,115203
Georgia,2007,159007
Georgia,2008,167671
Georgia,2009,138452
Georgia,2010,157075
Georgia,2011,202247
Georgia,2012,243481
Georgia,2013,223936
Georgia,2014,509840
Georgia,2015,471170
Georgia,2016,491148
Georgia,2017,950502
Georgia,2018,775608
Georgia,2019,958077
Georgia,2020,627378
Germany,1992,6774400
Germany,1993,6017058
Germany,1994,5993687
Germany,1995,8230128
Germany,1996,7909904
Germany,1997,8218969
Germany,1998,9537828
Germany,1999,9184971
Germany,2000,9407890
Germany,2001,9369496
Germany,2002,10200736
Germany,2003,9564937
Germany,2004,8737011
Germany,2005,9159278
Germany,2006,8165577
Germany,2007,8436258
Germany,2008,8513954
Germany,2009,9486448
Germany,2010,12185788
Germany,2011,8888744
Germany,2012,10058144
Germany,2013,8956740
Germany,2014,5448690
Germany,2015,5571036
Germany,2016,5379399
Germany,2017,6027600
Germany,2018,6229998
Germany,2019,6144217
Germany,2020,6147836
Ghana,1992,85777
Ghana,1993,101707
Ghana,1994,101687
Ghana,1995,149422
Ghana,1996,156334
Ghana,1997,147185
Ghana,1998,132206
Ghana,1999,181675
Ghana,2000,177884
Ghana,2001,173736
Ghana,2002,176036
Ghana,2003,175314
Ghana,2004,182229
Ghana,2005,180817
Ghana,2006,173420
Ghana,2007,171652
Ghana,2008,198415
Ghana,2009,190593
Ghana,2010,224152
Ghana,2011,231840
Ghana,2012,289585
Ghana,2013,271289
Ghana,2014,1303250
Ghana,2015,1391903
Ghana,2016,1529470
Ghana,2017,1986245
Ghana,2018,1929008
Ghana,2019,2132630
Ghana,2020,2114807
Gibraltar,1992,451
Gibraltar,1993,492
Gibraltar,1994,485
Gibraltar,1995,514
Gibraltar,1996,535
Gibraltar,1997,550
Gibraltar,1998,527
Gibraltar,1999,481
Gibraltar,2000,473
Gibraltar,2001,482
Gibraltar,2002,542
Gibraltar,2003,496
Gibraltar,2004,526
Gibraltar,2005,465
Gibraltar,2006,480
Gibraltar,2007,507
Gibraltar,2008,492
Gibraltar,2009,767
Gibraltar,2010,680
Gibraltar,2011,835
Gibraltar,2012,516
Gibraltar,2013,546
Gibraltar,2014,593
Gibraltar,2015,596
Gibraltar,2016,591
Gibraltar,2017,595
Gibraltar,2018,599
Gibraltar,2019,607
Gibraltar,2020,526
Greece,1992,625068
Greece,1993,725388
Greece,1994,716883
Greece,1995,905037
Greece,1996,823344
Greece,1997,901965
Greece,1998,1006594
Greece,1999,1149871
Greece,2000,1223794
Greece,2001,1220409
Greece,2002,1341916
Greece,2003,1333976
Greece,2004,1410877
Greece,2005,1437747
Greece,2006,1381733
Greece,2007,1443903
Greece,2008,1352848
Greece,2009,1397237
Greece,2010,1376765
Greece,2011,1310516
Greece,2012,1409307
Greece,2013,1400485
Greece,2014,1943472
Greece,2015,1906025
Greece,2016,1892126
Greece,2017,2283037
Greece,2018,2172541
Greece,2019,2435611
Greece,2020,2232457
Greenland,1992,8808
Greenland,1993,11429
Greenland,1994,10379
Greenland,1995,6888
Greenland,1996,7662
Greenland,1997,9816
Greenland,1998,1779
Greenland,1999,8951
Greenland,2000,4107
Greenland,2001,2212
Greenland,2003,1850
Greenland,2004,8638
Greenland,2005,7187
Greenland,2006,6769
Greenland,2007,8857
Greenland,2008,10475
Greenland,2009,5612
Greenland,2010,6156
Greenland,2011,11303
Greenland,2012,6636
Greenland,2013,11935
Greenland,2014,1154607
Greenland,2015,7841611
Greenland,2016,3690572
Greenland,2017,9324961
Greenland,2018,1638819
Greenland,2019,1371307
Greenland,2020,577665
Grenada,1992,1624
Grenada,1993,2349
Grenada,1994,2061
Grenada,1995,2480
Grenada,1996,2471
Grenada,1997,2859
Grenada,1998,3195
Grenada,1999,3410
Grenada,2000,3508
Grenada,2001,4047
Grenada,2002,4293
Grenada,2003,4349
Grenada,2004,4437
Grenada,2005,4425
Grenada,2006,5169
Grenada,2007,5427
Grenada,2008,5364
Grenada,2009,5765
Grenada,2010,5537
Grenada,2011,5500
Grenada,2012,5901
Grenada,2013,5859
Grenada,2014,4914
Grenada,2015,4895
Grenada,2016,4712
Grenada,2017,5022
Grenada,2018,5160
Grenada,2019,5282
Grenada,2020,4951
Guam,1992,18077
Guam,1993,20952
Guam,1994,20950
Guam,1995,22672
Guam,1996,23224
Guam,1997,21336
Guam,1998,23034
Guam,1999,23538
Guam,2000,23290
Guam,2001,23673
Guam,2002,21751
Guam,2003,18884
Guam,2004,20979
Guam,2005,21351
Guam,2006,21137
Guam,2007,21171
Guam,2008,20347
Guam,2009,20708
Guam,2010,20635
Guam,2011,20435
Guam,2012,21072
Guam,2013,21298
Guam,2014,20957
Guam,2015,19441
Guam,2016,18795
Guam,2017,18621
Guam,2018,19257
Guam,2019,20586
Guam,2020,19572
Guatemala,1992,87220
Guatemala,1993,107163
Guatemala,1994,117731
Guatemala,1995,134214
Guatemala,1996,144787
Guatemala,1997,156721
